timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
964452,0,0,0
964558,0,0,0
964650,0,0,0
964748,0,0,0
964849,0,0,0
964962,0,0,0
965068,0,0,0
965163,0,0,0
965246,0,0,0
965333,0,0,0
965439,0,0,0
965534,0,0,0
965622,0,0,0
965711,0,0,0
965815,0,0,0
965943,0,0,0
966038,0,0,0
966127,0,0,0
966233,0,0,0
966328,0,0,0
966427,0,0,0
966533,0,0,0
966614,0,0,0
966727,0,0,0
966818,0,0,0
966925,0,0,0
967012,0,0,0
967093,0,0,0
967182,0,0,0
967297,0,0,0
967382,0,0,0
967478,0,0,0
967559,0,0,0
967638,0,0,0
967742,0,0,0
967837,0,0,0
967929,0,0,0
968011,0,0,0
968092,0,0,0
968185,0,0,0
968277,0,0,0
968379,0,0,0
968473,0,0,0
968580,0,0,0
968679,0,0,0
968785,0,0,0
968883,0,0,0
968974,0,0,0
969097,0,0,0
969183,0,0,0
969290,0,0,0
2953759405,0,0,0
969495,0,0,0
969604,0,0,0
969719,0,0,0
969798,0,0,0
969888,0,0,0
969990,0,0,0
970084,0,0,0
970163,0,0,0
970244,0,0,0
970321,0,0,0
970420,0,0,0
970509,0,0,0
970608,0,0,0
970698,0,0,0
970809,0,0,0
970904,0,0,0
970997,0,0,0
971088,0,0,0
971186,0,0,0
971273,0,0,0
971346,0,0,0
971457,0,0,0
971537,0,0,0
971643,0,0,0
971720,0,0,0
971824,0,0,0
971920,0,0,0
972018,0,0,0
972099,0,0,0
972182,0,0,0
972301,0,0,0
972407,0,0,0
972532,0,0,0
972616,0,0,0
972720,0,0,0
972806,0,0,0
3490633825,0,0,0
973000,0,0,0
973123,0,0,0
973218,0,0,0
973298,0,0,0
973404,0,0,0
973496,0,0,0
973600,0,0,0
973688,0,0,0
973779,0,0,0
973866,0,0,0
973951,0,0,0
974039,0,0,0
974126,0,0,0
974215,0,0,0
974342,0,0,0
974436,0,0,0
974541,0,0,0
974643,0,0,0
974730,0,0,0
974809,0,0,0
974929,0,0,0
975033,0,0,0
975115,0,0,0
975222,0,0,0
975323,0,0,0
975441,0,0,0
975521,0,0,0
975624,0,0,0
975713,0,0,0
975823,0,0,0
975924,0,0,0
976019,0,0,0
976135,0,0,0
976249,0,0,0
976333,0,0,0
976424,0,0,0
976519,0,0,0
976618,0,0,0
976708,0,0,0
976792,0,0,0
976899,0,0,0
976990,0,0,0
977086,0,0,0
977177,0,0,0
977266,0,0,0
977352,0,0,0
977436,0,0,0
977539,0,0,0
977626,0,0,0
977717,0,0,0
977812,0,0,0
977883,0,0,0
978016,0,0,0
978096,0,0,0
978190,0,0,0
978277,0,0,0
978384,0,0,0
978458,0,0,0
978534,0,0,0
978643,0,0,0
978767,0,0,0
978871,0,0,0
978963,0,0,0
979060,0,0,0
979148,0,0,0
979252,0,0,0
979342,0,0,0
979452,0,0,0
979549,0,0,0
979646,0,0,0
979754,0,0,0
979871,0,0,0
979952,0,0,0
980033,0,0,0
980112,0,0,0
980215,0,0,0
980322,0,0,0
980428,0,0,0
980500,0,0,0
980605,0,0,0
980677,0,0,0
980784,0,0,0
980866,0,0,0
980957,0,0,0
981053,0,0,0
981133,0,0,0
981239,0,0,0
981338,0,0,0
981422,0,0,0
981518,0,0,0
981612,0,0,0
981702,0,0,0
981785,0,0,0
981885,0,0,0
981963,0,0,0
982103,0,0,0
982206,0,0,0
982317,0,0,0
982403,0,0,0
982490,0,0,0
982607,0,0,0
982736,0,0,0
982820,0,0,0
982910,0,0,0
983042,0,0,0
983132,0,0,0
983254,0,0,0
983360,0,0,0
983461,0,0,0
983567,0,0,0
983661,0,0,0
983759,0,0,0
983848,0,0,0
983956,0,0,0
984028,0,0,0
984118,0,0,0
984217,0,0,0
984313,0,0,0
984410,0,0,0
984499,0,0,0
984616,0,0,0
984721,0,0,0
984822,0,0,0
984912,0,0,0
985012,0,0,0
985095,0,0,0
985194,0,0,0
985277,0,0,0
985366,0,0,0
985443,0,0,0
985545,0,0,0
985649,0,0,0
985753,0,0,0
985834,0,0,0
985922,0,0,0
986022,0,0,0
986116,0,0,0
986207,0,0,0
986310,0,0,0
986403,0,0,0
986482,0,0,0
986561,0,0,0
986675,0,0,0
986791,0,0,0
986901,0,0,0
987007,0,0,0
987096,0,0,0
987192,0,0,0
987306,0,0,0
987399,0,0,0
987502,0,0,0
987613,0,0,0
987704,0,0,0
987804,0,0,0
987891,0,0,0
987997,0,0,0
988088,0,0,0
988207,0,0,0
988299,0,0,0
988410,0,0,0
988484,0,0,0
988582,0,0,0
988700,0,0,0
988789,0,0,0
988894,0,0,0
988990,0,0,0
989087,0,0,0
989183,0,0,0
989292,0,0,0
989404,0,0,0
989475,0,0,0
989607,0,0,0
989686,0,0,0
989795,0,0,0
989868,0,0,0
989975,0,0,0
990067,0,0,0
990172,0,0,0
990244,0,0,0
2987334763,0,0,0
990431,0,0,0
990546,0,0,0
990632,0,0,0
990727,0,0,0
990824,0,0,0
990915,0,0,0
991011,0,0,0
991118,0,0,0
991193,0,0,0
991302,0,0,0
991394,0,0,0
991476,0,0,0
991555,0,0,0
991654,0,0,0
991758,0,0,0
991839,0,0,0
991987,0,0,0
992074,0,0,0
992177,0,0,0
992273,0,0,0
992347,0,0,0
992459,0,0,0
992550,0,0,0
992655,0,0,0
992755,0,0,0
992861,0,0,0
992957,0,0,0
993056,0,0,0
993166,0,0,0
993259,0,0,0
993334,0,0,0
993460,0,0,0
3289327912,0,0,0
993672,0,0,0
993807,0,0,0
993900,0,0,0
994025,0,0,0
994094,0,0,0
994216,0,0,0
994289,0,0,0
994388,0,0,0
994480,0,0,0
994584,0,0,0
994655,0,0,0
994746,0,0,0
994840,0,0,0
994932,0,0,0
995040,0,0,0
995112,0,0,0
995231,0,0,0
995328,0,0,0
995425,0,0,0
995543,0,0,0
995615,0,0,0
995726,0,0,0
995831,0,0,0
995934,0,0,0
996027,0,0,0
996134,0,0,0
996231,0,0,0
996320,0,0,0
996408,0,0,0
996535,0,0,0
996640,0,0,0
996746,0,0,0
996844,0,0,0
996933,0,0,0
997047,0,0,0
997122,0,0,0
997232,0,0,0
997370,0,0,0
997469,0,0,0
997569,0,0,0
997680,0,0,0
997776,0,0,0
997880,0,0,0
997971,0,0,0
998086,0,0,0
998167,0,0,0
998270,0,0,0
998382,0,0,0
998481,0,0,0
998595,0,0,0
998724,0,0,0
998828,0,0,0
998923,0,0,0
999020,0,0,0
999108,0,0,0
2249146135,0,0,0
999323,0,0,0
999433,0,0,0
999546,0,0,0
999675,0,0,0
999774,0,0,0
999886,0,0,0
999973,0,0,0
1000096,0,0,0
1000208,0,0,0
1000297,0,0,0
135136136,0,0,0
1000547,0,0,0
1000654,0,0,0
1000740,0,0,0
1000835,0,0,0
1000933,0,0,0
1001028,0,0,0
1001119,0,0,0
1001218,0,0,0
1001323,0,0,0
1001407,0,0,0
1001504,0,0,0
1001583,0,0,0
1001674,0,0,0
1001765,0,0,0
1001864,0,0,0
1001966,0,0,0
1002063,0,0,0
1002159,0,0,0
1002255,0,0,0
1002387,0,0,0
1410288672,0,0,0
1002618,0,0,0
1002733,0,0,0
1002832,0,0,0
1002921,0,0,0
1003004,0,0,0
1309625964,0,0,0
1003233,0,0,0
1003366,0,0,0
1003496,0,0,0
1003598,0,0,0
1003699,0,0,0
1003793,0,0,0
1003922,0,0,0
1004032,0,0,0
1004113,0,0,0
1004214,0,0,0
1004307,0,0,0
1004413,0,0,0
1004506,0,0,0
1004617,0,0,0
1004697,0,0,0
1004811,0,0,0
1004926,0,0,0
1005015,0,0,0
1005098,0,0,0
1005204,0,0,0
1005285,0,0,0
1005389,0,0,0
1005491,0,0,0
1005567,0,0,0
1005673,0,0,0
1005788,0,0,0
1005876,0,0,0
1005975,0,0,0
1006068,0,0,0
1006175,0,0,0
1006265,0,0,0
1006386,0,0,0
1006487,0,0,0
1006600,0,0,0
1006700,0,0,0
1006816,0,0,0
1006920,0,0,0
1007021,0,0,0
1007149,0,0,0
1007267,0,0,0
1007351,0,0,0
1007468,0,0,0
1007564,0,0,0
1007649,0,0,0
1007760,0,0,0
1007841,0,0,0
1007950,0,0,0
1008026,0,0,0
1008126,0,0,0
1008237,0,0,0
1008354,0,0,0
1008429,0,0,0
1008534,0,0,0
1008639,0,0,0
1008733,0,0,0
1008819,0,0,0
1008919,0,0,0
1009030,0,0,0
1009144,0,0,0
1009235,0,0,0
2752472771,0,0,0
1009440,0,0,0
1009561,0,0,0
1009666,0,0,0
1009755,0,0,0
1009838,0,0,0
1009954,0,0,0
1010040,0,0,0
1010168,0,0,0
1010260,0,0,0
1010347,0,0,0
1010464,0,0,0
1010546,0,0,0
934784,0,0,0
1010775,0,0,0
1010901,0,0,0
1010992,0,0,0
1011088,0,0,0
1011176,0,0,0
1011268,0,0,0
1011360,0,0,0
1011448,0,0,0
1011550,0,0,0
1011706,0,0,0
1011805,0,0,0
1011895,0,0,0
1011979,0,0,0
1012091,0,0,0
1012196,0,0,0
1012300,0,0,0
1012384,0,0,0
1012491,0,0,0
1012575,0,0,0
1012676,0,0,0
1012768,0,0,0
1012870,0,0,0
1012966,0,0,0
1013082,0,0,0
1013175,0,0,0
1013254,0,0,0
1013354,0,0,0
1013448,0,0,0
1013532,0,0,0
1013650,0,0,0
1013728,0,0,0
1013842,0,0,0
1013946,0,0,0
1014037,0,0,0
1014141,0,0,0
1014250,0,0,0
1014349,0,0,0
1014438,0,0,0
1014549,0,0,0
1014636,0,0,0
1014729,0,0,0
1014839,0,0,0
1014944,0,0,0
1015050,0,0,0
1015152,0,0,0
1015261,0,0,0
1015359,0,0,0
1015473,0,0,0
1015542,0,0,0
1015644,0,0,0
1015743,0,0,0
1015842,0,0,0
1015921,0,0,0
1016029,0,0,0
1016139,0,0,0
1016212,0,0,0
1016314,0,0,0
1016431,0,0,0
1016540,0,0,0
1016628,0,0,0
1016767,0,0,0
1016868,0,0,0
1016958,0,0,0
1017043,0,0,0
1017139,0,0,0
1017219,0,0,0
1017344,0,0,0
1017464,0,0,0
1017563,0,0,0
1017655,0,0,0
1017758,0,0,0
1017851,0,0,0
1017969,0,0,0
1018045,0,0,0
1018144,0,0,0
1018262,0,0,0
1018337,0,0,0
1018453,0,0,0
1018537,0,0,0
1018633,0,0,0
1018733,0,0,0
1018835,0,0,0
1018905,0,0,0
705662110,0,0,0
1019124,0,0,0
1019222,0,0,0
1019337,0,0,0
1019435,0,0,0
1019540,0,0,0
1019624,0,0,0
1019699,0,0,0
1019796,0,0,0
1019907,0,0,0
1019993,0,0,0
1020076,0,0,0
1020168,0,0,0
1020243,0,0,0
1020333,0,0,0
1020410,0,0,0
1020521,0,0,0
1020616,0,0,0
1020707,0,0,0
1020796,0,0,0
1020895,0,0,0
1020988,0,0,0
983042,0,0,0
1021230,0,0,0
1021379,0,0,0
1021446,0,0,0
1021546,0,0,0
1021642,0,0,0
1021739,0,0,0
1021839,0,0,0
1021929,0,0,0
1022021,0,0,0
1022103,0,0,0
1022223,0,0,0
1022318,0,0,0
1022446,0,0,0
1022549,0,0,0
1022687,0,0,0
1022781,0,0,0
1022881,0,0,0
1022964,0,0,0
1023062,0,0,0
1023156,0,0,0
1023272,0,0,0
1023349,0,0,0
1023437,0,0,0
1023544,0,0,0
1023643,0,0,0
1023733,0,0,0
1023822,0,0,0
1023911,0,0,0
1024010,0,0,0
1024098,0,0,0
1024194,0,0,0
1024287,0,0,0
1024378,0,0,0
1024563,0,0,0
1024632,0,0,0
1024735,0,0,0
1024834,0,0,0
1024941,0,0,0
1025070,0,0,0
1025170,0,0,0
1025274,0,0,0
1025373,0,0,0
1025475,0,0,0
1025581,0,0,0
1025676,0,0,0
1025773,0,0,0
1025888,0,0,0
1025986,0,0,0
1026093,0,0,0
1026195,0,0,0
1026308,0,0,0
1026401,0,0,0
1026506,0,0,0
1026624,0,0,0
1026722,0,0,0
1026812,0,0,0
1026921,0,0,0
1027011,0,0,0
1027094,0,0,0
1027206,0,0,0
1027318,0,0,0
1027390,0,0,0
1027499,0,0,0
1027569,0,0,0
1027667,0,0,0
1027756,0,0,0
1027891,0,0,0
1027984,0,0,0
1028074,0,0,0
1028194,0,0,0
1028280,0,0,0
1028362,0,0,0
1028444,0,0,0
1028532,0,0,0
1028635,0,0,0
1028745,0,0,0
1028847,0,0,0
1028951,0,0,0
1029051,0,0,0
1029130,0,0,0
1029213,0,0,0
1029309,0,0,0
1029407,0,0,0
1029483,0,0,0
1029610,0,0,0
1029686,0,0,0
1029804,0,0,0
1029886,0,0,0
1029991,0,0,0
1030092,0,0,0
1030208,0,0,0
1030313,0,0,0
1030425,0,0,0
1030513,0,0,0
1030608,0,0,0
1030712,0,0,0
1030805,0,0,0
1030918,0,0,0
1031007,0,0,0
1031103,0,0,0
1031229,0,0,0
1031315,0,0,0
1031408,0,0,0
1031499,0,0,0
1031594,0,0,0
1031726,0,0,0
1031834,0,0,0
1031910,0,0,0
1032043,0,0,0
1032168,0,0,0
1032251,0,0,0
1032332,0,0,0
1032440,0,0,0
1032539,0,0,0
1032619,0,0,0
1032711,0,0,0
1032814,0,0,0
1032922,0,0,0
1033033,0,0,0
1033125,0,0,0
1033211,0,0,0
1033291,0,0,0
1033388,0,0,0
1033489,0,0,0
1033602,0,0,0
1033690,0,0,0
1033777,0,0,0
1033863,0,0,0
1033946,0,0,0
1034039,0,0,0
1034123,0,0,0
1034226,0,0,0
1034339,0,0,0
1034434,0,0,0
1034539,0,0,0
1034622,0,0,0
1034728,0,0,0
1034848,0,0,0
1034948,0,0,0
1035015,0,0,0
1035111,0,0,0
1035202,0,0,0
1035293,0,0,0
1035421,0,0,0
1035520,0,0,0
1035607,0,0,0
1035675,0,0,0
1035757,0,0,0
1035863,0,0,0
1035943,0,0,0
1036075,0,0,0
1036150,0,0,0
1036256,0,0,0
1036351,0,0,0
1036446,0,0,0
1036552,0,0,0
1036645,0,0,0
1036727,0,0,0
1036857,0,0,0
1036931,0,0,0
1037038,0,0,0
1037140,0,0,0
1037226,0,0,0
1037315,0,0,0
1037416,0,0,0
1037507,0,0,0
1037613,0,0,0
1037718,0,0,0
1037806,0,0,0
1037904,0,0,0
1038027,0,0,0
1038109,0,0,0
1038222,0,0,0
1038300,0,0,0
1038416,0,0,0
1038519,0,0,0
1038617,0,0,0
1038709,0,0,0
1038788,0,0,0
1038878,0,0,0
1038955,0,0,0
1039071,0,0,0
1039167,0,0,0
1039281,0,0,0
1039368,0,0,0
1039457,0,0,0
1039558,0,0,0
1039682,0,0,0
1039788,0,0,0
1039894,0,0,0
1040000,0,0,0
1040094,0,0,0
1040186,0,0,0
1040285,0,0,0
1040372,0,0,0
1040477,0,0,0
1040594,0,0,0
1040682,0,0,0
1040774,0,0,0
1040878,0,0,0
1040959,0,0,0
1041055,0,0,0
1041132,0,0,0
1041224,0,0,0
1041313,0,0,0
1041421,0,0,0
1041515,0,0,0
1041605,0,0,0
1041699,0,0,0
1041788,0,0,0
1041894,0,0,0
1041987,0,0,0
1042069,0,0,0
1042176,0,0,0
1042287,0,0,0
1042412,0,0,0
1042511,0,0,0
1042634,0,0,0
1042731,0,0,0
1042839,0,0,0
1042943,0,0,0
1043051,0,0,0
1043147,0,0,0
1043247,0,0,0
1043336,0,0,0
1043435,0,0,0
1043528,0,0,0
1043614,0,0,0
1043717,0,0,0
1043822,0,0,0
1043903,0,0,0
1043985,0,0,0
1044098,0,0,0
1044216,0,0,0
1044317,0,0,0
1044404,0,0,0
1044492,0,0,0
1044599,0,0,0
1044694,0,0,0
1044802,0,0,0
1044898,0,0,0
1045016,0,0,0
1045109,0,0,0
1045214,0,0,0
1045287,0,0,0
1045400,0,0,0
1045490,0,0,0
1045582,0,0,0
1045672,0,0,0
1045765,0,0,0
1045841,0,0,0
1045931,0,0,0
1046034,0,0,0
1046144,0,0,0
1046224,0,0,0
1046308,0,0,0
1046411,0,0,0
1046526,0,0,0
1046621,0,0,0
1046713,0,0,0
1046818,0,0,0
1046910,0,0,0
1047000,0,0,0
1047089,0,0,0
1047190,0,0,0
1047294,0,0,0
1047386,0,0,0
1047503,0,0,0
1047590,0,0,0
1047666,0,0,0
1047806,0,0,0
1047906,0,0,0
1048003,0,0,0
1048085,0,0,0
1048184,0,0,0
1048270,0,0,0
1048362,0,0,0
1048456,0,0,0
1048548,0,0,0
1048666,0,0,0
1048803,0,0,0
1048904,0,0,0
1048995,0,0,0
1049075,0,0,0
1049171,0,0,0
1049253,0,0,0
1049343,0,0,0
1049423,0,0,0
1049506,0,0,0
1049617,0,0,0
1049703,0,0,0
1049783,0,0,0
1049861,0,0,0
1049967,0,0,0
1050055,0,0,0
1050165,0,0,0
1050281,0,0,0
1050376,0,0,0
1050517,0,0,0
1050599,0,0,0
1050688,0,0,0
1050793,0,0,0
1050897,0,0,0
1050986,0,0,0
1051085,0,0,0
1051182,0,0,0
1051298,0,0,0
1051394,0,0,0
1051496,0,0,0
1051627,0,0,0
1051721,0,0,0
1051812,0,0,0
1051925,0,0,0
1052023,0,0,0
1052112,0,0,0
1052219,0,0,0
1052323,0,0,0
1052427,0,0,0
1052529,0,0,0
1052646,0,0,0
1052748,0,0,0
1052851,0,0,0
1052936,0,0,0
1053024,0,0,0
1053098,0,0,0
1053212,0,0,0
1053320,0,0,0
1053439,0,0,0
1053527,0,0,0
1053613,0,0,0
1053693,0,0,0
1053787,0,0,0
1053870,0,0,0
1053970,0,0,0
1054061,0,0,0
1054140,0,0,0
1054240,0,0,0
1054342,0,0,0
1054422,0,0,0
1054518,0,0,0
1054623,0,0,0
1054720,0,0,0
1054798,0,0,0
1054888,0,0,0
1054988,0,0,0
1055101,0,0,0
1055230,0,0,0
1055323,0,0,0
1055417,0,0,0
1055507,0,0,0
1055598,0,0,0
1055691,0,0,0
1055765,0,0,0
1055873,0,0,0
1055983,0,0,0
1056061,0,0,0
1056136,0,0,0
1056244,0,0,0
1056348,0,0,0
1056422,0,0,0
1056543,0,0,0
1056620,0,0,0
1056717,0,0,0
1056816,0,0,0
1056917,0,0,0
1057003,0,0,0
1057091,0,0,0
1057194,0,0,0
1057281,0,0,0
1057363,0,0,0
1057516,0,0,0
1057597,0,0,0
1057709,0,0,0
1057803,0,0,0
1057890,0,0,0
1057982,0,0,0
1058080,0,0,0
1058178,0,0,0
1058288,0,0,0
1058390,0,0,0
1058492,0,0,0
1058594,0,0,0
1058688,0,0,0
1058775,0,0,0
1058857,0,0,0
1058943,0,0,0
1059082,0,0,0
1059181,0,0,0
1059253,0,0,0
1059372,0,0,0
1059469,0,0,0
1059561,0,0,0
1059645,0,0,0
1059748,0,0,0
1059856,0,0,0
1059964,0,0,0
1060053,0,0,0
1060163,0,0,0
1060269,0,0,0
1060366,0,0,0
1060483,0,0,0
1060581,0,0,0
1060681,0,0,0
1060781,0,0,0
1060879,0,0,0
1060969,0,0,0
1061058,0,0,0
1061150,0,0,0
1061241,0,0,0
1061330,0,0,0
1061430,0,0,0
1061538,0,0,0
1061628,0,0,0
1061719,0,0,0
1061807,0,0,0
1061916,0,0,0
1062035,0,0,0
1062114,0,0,0
1062197,0,0,0
1062298,0,0,0
1062387,0,0,0
1062487,0,0,0
1062596,0,0,0
1062684,0,0,0
1062771,0,0,0
1062873,0,0,0
1062979,0,0,0
1063080,0,0,0
1063158,0,0,0
1063261,0,0,0
1063365,0,0,0
1063455,0,0,0
1063552,0,0,0
1063640,0,0,0
1063732,0,0,0
1063837,0,0,0
1063940,0,0,0
1064032,0,0,0
1064139,0,0,0
1064236,0,0,0
1064323,0,0,0
1064418,0,0,0
1064523,0,0,0
1064610,0,0,0
1064720,0,0,0
1064813,0,0,0
1064888,0,0,0
1064999,0,0,0
1065076,0,0,0
1065161,0,0,0
1065239,0,0,0
1065331,0,0,0
1065427,0,0,0
1065540,0,0,0
1065620,0,0,0
1065710,0,0,0
1065798,0,0,0
1065897,0,0,0
1065992,0,0,0
1066081,0,0,0
1066173,0,0,0
1066256,0,0,0
1066330,0,0,0
1066429,0,0,0
1066546,0,0,0
1066636,0,0,0
1066759,0,0,0
1066856,0,0,0
1066948,0,0,0
1067049,0,0,0
1067157,0,0,0
1067263,0,0,0
1067361,0,0,0
1067466,0,0,0
1067561,0,0,0
1067661,0,0,0
1067744,0,0,0
1067848,0,0,0
1067944,0,0,0
1068044,0,0,0
1068132,0,0,0
1068241,0,0,0
1068361,0,0,0
1068436,0,0,0
1068536,0,0,0
1068630,0,0,0
1068724,0,0,0
1068801,0,0,0
1068931,0,0,0
1069056,0,0,0
1069157,0,0,0
1069273,0,0,0
1069361,0,0,0
1069435,0,0,0
1069535,0,0,0
1069637,0,0,0
1069728,0,0,0
1069809,0,0,0
1069891,0,0,0
1069993,0,0,0
1070088,0,0,0
1070176,0,0,0
1070276,0,0,0
1070352,0,0,0
1070432,0,0,0
1070542,0,0,0
1070633,0,0,0
1070724,0,0,0
1070810,0,0,0
1070897,0,0,0
1070992,0,0,0
1071097,0,0,0
1071188,0,0,0
1071305,0,0,0
1071395,0,0,0
1071497,0,0,0
1071617,0,0,0
1071713,0,0,0
1071807,0,0,0
1071891,0,0,0
1071972,0,0,0
1072065,0,0,0
1072136,0,0,0
1072244,0,0,0
1072317,0,0,0
1072407,0,0,0
1072486,0,0,0
1072587,0,0,0
1072681,0,0,0
1072770,0,0,0
1072859,0,0,0
1072960,0,0,0
1073052,0,0,0
1073139,0,0,0
1073219,0,0,0
1073301,0,0,0
1073382,0,0,0
1073484,0,0,0
1073577,0,0,0
1073685,0,0,0
1073781,0,0,0
1073881,0,0,0
1073993,0,0,0
1074071,0,0,0
1074167,0,0,0
1074247,0,0,0
1074340,0,0,0
1074451,0,0,0
1074534,0,0,0
1074640,0,0,0
1074736,0,0,0
1074841,0,0,0
1074929,0,0,0
1075031,0,0,0
1075128,0,0,0
1075217,0,0,0
1075312,0,0,0
1075392,0,0,0
1075477,0,0,0
1075585,0,0,0
1075703,0,0,0
1075807,0,0,0
1075910,0,0,0
1075988,0,0,0
1076073,0,0,0
1076173,0,0,0
1076257,0,0,0
1076370,0,0,0
1076477,0,0,0
1076589,0,0,0
1076693,0,0,0
1076792,0,0,0
1076912,0,0,0
1077003,0,0,0
1077112,0,0,0
1077204,0,0,0
1077346,0,0,0
1077445,0,0,0
1077538,0,0,0
1077632,0,0,0
1077730,0,0,0
1077827,0,0,0
1077904,0,0,0
1077984,0,0,0
1078098,0,0,0
1078204,0,0,0
1078309,0,0,0
1078428,0,0,0
1078500,0,0,0
1078598,0,0,0
1078678,0,0,0
1078799,0,0,0
1078919,0,0,0
1079010,0,0,0
1079094,0,0,0
1079180,0,0,0
1079270,0,0,0
1079361,0,0,0
1079459,0,0,0
1079570,0,0,0
1079648,0,0,0
1079760,0,0,0
1079853,0,0,0
1079942,0,0,0
1080039,0,0,0
1080121,0,0,0
1080239,0,0,0
1080331,0,0,0
1080413,0,0,0
1080511,0,0,0
1080617,0,0,0
1080713,0,0,0
1080801,0,0,0
1080887,0,0,0
1080971,0,0,0
1081071,0,0,0
1081157,0,0,0
1081240,0,0,0
1081338,0,0,0
1081434,0,0,0
1081522,0,0,0
1081624,0,0,0
1081712,0,0,0
1081821,0,0,0
1081892,0,0,0
1081973,0,0,0
1082068,0,0,0
1082161,0,0,0
1082264,0,0,0
1082364,0,0,0
1082498,0,0,0
1082593,0,0,0
1082700,0,0,0
1082783,0,0,0
1082872,0,0,0
1082984,0,0,0
1083082,0,0,0
1083172,0,0,0
1083249,0,0,0
1083352,0,0,0
1083451,0,0,0
1083545,0,0,0
1083647,0,0,0
1083747,0,0,0
1083823,0,0,0
1083929,0,0,0
1084017,0,0,0
1084108,0,0,0
1084194,0,0,0
1084293,0,0,0
1084405,0,0,0
1084532,0,0,0
1084615,0,0,0
1084721,0,0,0
1084803,0,0,0
1084916,0,0,0
1084992,0,0,0
1085085,0,0,0
1085196,0,0,0
1085300,0,0,0
1085397,0,0,0
1085538,0,0,0
1085636,0,0,0
1085728,0,0,0
1085827,0,0,0
1085923,0,0,0
1086012,0,0,0
1086094,0,0,0
1086172,0,0,0
1086288,0,0,0
1086366,0,0,0
1086452,0,0,0
1086554,0,0,0
1086642,0,0,0
1086731,0,0,0
1086850,0,0,0
1086951,0,0,0
1087046,0,0,0
1087148,0,0,0
1087251,0,0,0
1087347,0,0,0
1087430,0,0,0
1087526,0,0,0
1087650,0,0,0
1087748,0,0,0
1087850,0,0,0
1087919,0,0,0
1088042,0,0,0
1088127,0,0,0
1088228,0,0,0
1088312,0,0,0
1088389,0,0,0
1088481,0,0,0
1088588,0,0,0
1088674,0,0,0
1088778,0,0,0
1088877,0,0,0
1089009,0,0,0
1089158,0,0,0
1089266,0,0,0
1089359,0,0,0
1089457,0,0,0
1089552,0,0,0
1089642,0,0,0
1089733,0,0,0
1089832,0,0,0
1089934,0,0,0
1090033,0,0,0
1090121,0,0,0
1090225,0,0,0
1090318,0,0,0
1090423,0,0,0
1090522,0,0,0
1090624,0,0,0
1090717,0,0,0
1090816,0,0,0
1090925,0,0,0
1091005,0,0,0
1091112,0,0,0
1091224,0,0,0
1091307,0,0,0
1091403,0,0,0
1091496,0,0,0
1091590,0,0,0
1091676,0,0,0
1091814,0,0,0
1091928,0,0,0
1092033,0,0,0
1092133,0,0,0
1092231,0,0,0
1092336,0,0,0
1092432,0,0,0
1092570,0,0,0
1092653,0,0,0
1092725,0,0,0
1092831,0,0,0
1092948,0,0,0
1093043,0,0,0
1093137,0,0,0
1093230,0,0,0
1093332,0,0,0
1093424,0,0,0
1093501,0,0,0
1093608,0,0,0
1093725,0,0,0
1093828,0,0,0
1093901,0,0,0
1094026,0,0,0
1094113,0,0,0
1094214,0,0,0
1094300,0,0,0
1094395,0,0,0
1094506,0,0,0
1094597,0,0,0
1094719,0,0,0
1094795,0,0,0
1094878,0,0,0
1094987,0,0,0
1095059,0,0,0
1095154,0,0,0
1095267,0,0,0
1095352,0,0,0
1095467,0,0,0
1095559,0,0,0
1095650,0,0,0
1095736,0,0,0
1095837,0,0,0
1095915,0,0,0
1096041,0,0,0
1096134,0,0,0
1096235,0,0,0
1096329,0,0,0
1096429,0,0,0
1096513,0,0,0
1096602,0,0,0
1096682,0,0,0
1096792,0,0,0
1096894,0,0,0
1096977,0,0,0
1097056,0,0,0
1097177,0,0,0
1097297,0,0,0
1097404,0,0,0
1097496,0,0,0
1097593,0,0,0
1097702,0,0,0
1097791,0,0,0
1097899,0,0,0
1098002,0,0,0
1098118,0,0,0
1098237,0,0,0
1098348,0,0,0
1098456,0,0,0
1098532,0,0,0
1098631,0,0,0
1098713,0,0,0
1098818,0,0,0
1098906,0,0,0
1099002,0,0,0
1099097,0,0,0
1099196,0,0,0
1099288,0,0,0
1099390,0,0,0
1099489,0,0,0
1099586,0,0,0
1099698,0,0,0
1099781,0,0,0
1099861,0,0,0
1099964,0,0,0
1100065,0,0,0
1100167,0,0,0
1100271,0,0,0
1100363,0,0,0
1100455,0,0,0
1100560,0,0,0
1100667,0,0,0
1100764,0,0,0
1100857,0,0,0
1100955,0,0,0
1101062,0,0,0
1101142,0,0,0
1101251,0,0,0
1101345,0,0,0
1101449,0,0,0
1101532,0,0,0
1101644,0,0,0
1101743,0,0,0
1101838,0,0,0
1101968,0,0,0
1102051,0,0,0
1102164,0,0,0
1102247,0,0,0
1102327,0,0,0
1102426,0,0,0
1102523,0,0,0
1102622,0,0,0
1102762,0,0,0
1102855,0,0,0
1102968,0,0,0
1103053,0,0,0
1103154,0,0,0
1103243,0,0,0
1103355,0,0,0
1103476,0,0,0
1103569,0,0,0
1103657,0,0,0
1103746,0,0,0
1103854,0,0,0
1103945,0,0,0
1104047,0,0,0
1104141,0,0,0
1104249,0,0,0
1104345,0,0,0
1104453,0,0,0
1104546,0,0,0
1104640,0,0,0
