timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
1242749,62477,33802,24589
1242828,13,34314,41484
1242924,4621,38410,25101
1243004,46605,35338,32269
1243102,16397,35850,26637
1243198,39437,36874,29197
1243283,30221,42506,16909
1243401,13325,45066,25101
1243504,16909,39946,25101
1243581,15885,35850,27149
1243674,57357,37898,35852
1243767,6157,26122,29197
1243862,58381,35338,35853
1243954,60941,40458,27149
1244049,33805,36874,38413
1244160,62477,29194,35341
1244262,36365,27146,44044
1244345,53773,30218,33292
1244440,36877,19978,49677
1244548,5645,26122,57868
1244636,6669,29706,46605
1244733,26125,30730,47629
1244822,21517,29194,44044
1244912,2061,35850,45581
1244994,36365,26634,49677
1245111,48653,25098,46605
1245222,47629,28682,39437
1245377,50701,29194,36365
1245488,35341,27658,35341
1245572,31757,28682,41485
1245688,64525,34826,38413
1245775,33805,41482,37901
1245881,21005,40458,36365
1245990,19469,41482,34829
1246066,10253,47114,37900
1246172,3597,41482,33292
1246272,15373,35850,38413
1246391,29709,31754,50701
1246482,30221,25098,45581
1246610,28173,31242,30733
1246718,52749,31242,43021
1246812,16397,37898,49165
1246915,47117,34314,36365
1247036,30733,31754,46605
1247142,47629,37898,37901
1247225,5645,37386,33805
1247319,59405,30730,49165
1247408,61965,41994,40461
1247505,27149,23562,46605
1247597,32781,22538,44045
1247749,35853,26122,44045
1247834,19981,37386,44045
1247941,43021,33802,43532
1248019,40973,27658,33293
1248124,16909,24586,53773
1248206,17421,30218,33292
1248304,33293,26634,38413
1248388,56845,24586,37901
1248479,60941,33290,36877
1248562,28173,35338,46605
1248671,21005,26122,37901
1248763,24077,32266,42509
1248857,7181,40458,35853
1248955,27149,37898,38925
1249039,13325,33290,39949
1249133,40973,22538,43532
1249222,9741,37898,39437
1249324,14349,30730,35341
1249425,57869,29194,36877
1249529,7181,31242,35853
1249611,5133,34314,41996
1249709,9741,31754,58381
1249803,7693,36874,38413
1249922,40461,37898,39949
1250004,41485,29194,43020
1250092,14349,37386,49165
1250164,16909,35850,40973
1250264,36877,35338,40973
1250371,8717,34826,43533
1250454,24077,17930,49677
1250545,12813,35850,41485
1250628,4109,32778,49165
1250710,48653,35338,39949
1250814,9741,40970,40461
1250908,40461,29706,50188
1251007,31245,31754,35852
1251091,2573,26634,35341
1251169,62477,31754,42508
1251256,63501,31242,36877
1251343,37901,28682,32781
1251447,3085,31242,37389
1251548,16397,22026,46605
1251630,21517,35338,41485
1251710,4621,30730,36877
1251816,27661,37386,37388
1251903,5133,31242,45581
1252006,36877,39434,40973
1252106,15885,28682,44045
1252206,8205,36874,47117
1252303,16397,27146,45581
1252377,37389,32266,38413
1252450,20493,33802,37388
1252543,30733,32778,35853
1252647,56845,31754,47116
1252733,58893,17418,43533
1252829,21517,30218,46605
1252926,16397,24074,47117
1253020,9229,35850,49164
1253130,43533,38922,42508
1253226,59917,35338,43533
1253315,45069,31754,45581
1253403,52237,26634,45580
1253538,51725,32778,45581
1253641,24589,35338,41485
1253739,24077,34826,43021
1253823,26125,36874,43021
1253959,59917,39434,42509
1254053,17421,30218,39437
1254144,28173,31242,36365
1254241,60941,34314,38413
1254342,61965,32778,37389
1254445,25613,33290,38413
1254525,45069,38922,37901
1254624,16909,32266,39437
1254710,19981,31242,37900
1254802,51213,36874,34829
1254893,6157,33290,39949
1254992,54797,34826,39437
1255088,64013,37898,35853
1255177,25101,36874,38413
1255283,55309,34826,40973
1255397,58893,28682,46093
1255514,13,27146,49165
1255588,33293,20490,51212
1255687,47117,35850,38925
1255811,24589,29706,41997
1255893,23053,33290,37901
1255961,49165,30730,42509
1256089,51213,37386,37389
1256180,52749,34826,40973
1256285,25101,27658,40461
1256381,29709,31242,42509
1256490,3085,30730,39437
1256597,41485,34826,49165
1256694,65037,28170,47117
1256774,9741,30218,50189
1256862,22029,38410,39949
1256937,6157,34826,39949
1257033,12813,31754,48141
1257127,47117,31242,43533
1257210,46605,33802,35852
1257314,53261,36874,41485
1257397,35853,31754,43533
1257512,50701,34314,50189
1257632,2573,33802,49677
1257710,53261,40970,37389
1257794,59917,30730,37901
1257887,50189,31242,43020
1257963,57357,35850,43533
1258068,24589,29706,39437
1258178,20493,29706,39949
1258275,41997,15370,46093
1258403,15373,23050,49165
1258504,53773,27146,27149
1258609,26637,26634,41485
1258705,28685,24586,46605
1258800,13837,26634,39949
1258907,8717,29706,29709
1259002,56845,32266,40461
1259119,27661,30730,40973
1259203,52237,31754,35341
1259317,54797,18954,45069
1259421,11789,25610,41485
1259531,6157,34314,38925
1259636,33293,30218,43533
1259732,19469,26122,44045
1259822,57357,27658,41997
1259914,48141,27146,35853
1260007,10765,31242,32781
1260099,18445,21514,44045
1260213,14861,21514,43021
1260300,31757,21514,36876
1260388,64013,20490,33293
1260521,12301,38922,41485
1260628,59917,27146,45069
1260730,54797,32778,43532
1260833,53261,18954,50701
1260921,58893,26634,42509
1261024,25101,29194,39437
1261136,36877,34314,36877
1261219,45069,22538,36876
1261326,22541,25098,36877
1261425,13,30218,41485
1261539,12301,35850,48141
1261620,59405,29194,49677
1261705,35341,26122,48141
1261811,1549,26634,43533
1261929,18957,26634,47629
1262023,33293,31754,38413
1262116,45581,18442,35341
1262220,11277,22026,49677
1262390,58893,27146,37389
1262473,16397,34826,44556
1262560,29709,34314,39949
1262670,35853,29194,37389
1262758,60941,31242,34829
1262851,12301,33802,41997
1262929,25101,27658,41485
1263075,33293,27658,37901
1263157,525,31242,43021
1263287,13,21002,46093
1263372,39949,24586,40973
1263475,14349,29194,48141
1263582,56333,31242,46605
1263694,26637,26122,40973
1263786,23053,27146,39949
1263872,13325,36362,41997
1263950,10253,22026,50189
1264033,16397,18954,41485
1264120,61453,31754,41997
1264200,59405,28682,37901
1264290,525,29706,29708
1264384,54797,20490,47628
1264485,9229,30218,33805
1264583,525,30218,40461
1264677,4109,32778,41485
1264818,6669,30730,36877
1264927,50701,28682,39949
1265030,17421,25610,28684
1265131,40973,29194,38925
1265208,57869,25610,45069
1265313,26637,24586,40973
1265410,46605,21514,44557
1265507,43021,35338,40973
1265588,36877,26634,35853
1265689,45069,26634,43021
1265769,47629,15370,40973
1265879,18957,29194,37389
1265979,525,23050,44045
1266093,40461,27146,29197
1266207,6669,27146,42509
1266303,4109,29706,41997
1266403,18957,31754,44045
1266496,35853,21002,43021
1266604,50701,24586,38925
1266709,39949,22538,47117
1266803,61453,28682,40973
1266912,22029,35338,47629
1266999,28173,31754,49677
1267108,33805,29706,40973
1267189,45069,14858,41485
1267296,55821,32778,34829
1267384,12813,33802,44557
1267480,21005,23050,55309
1267567,41997,32266,39949
1267673,30221,32778,38925
1267760,36877,28170,40973
1267861,34317,25098,44045
1267950,13325,25610,34316
1268058,31245,17930,41484
1268133,27149,24074,45069
1268219,64525,19466,38413
1268316,35341,31754,41997
1268414,42509,24074,37389
1268513,44557,29194,38413
1268595,44045,27146,45069
1268674,58381,29194,35853
1268773,55309,27146,38413
1268886,39437,30218,43533
1268967,65037,22538,38412
1269045,64013,25610,25613
1269145,10765,25098,38925
1269237,23053,25610,45069
1269326,525,22538,50189
1269414,58893,22538,42509
1269494,31757,35338,39949
1269600,60429,19466,45069
1269716,52237,30730,35341
1269803,35341,31242,37389
1269878,40973,32778,40461
1269969,22541,35338,38924
1270074,36365,25610,41997
1270188,56845,34314,39949
1270283,13837,25610,49677
1270363,47629,25610,47117
1270468,55821,36874,51213
1270563,2573,34314,42509
1270658,1037,29194,39437
1270775,6669,28682,47629
1270875,46093,29194,44045
1270967,3597,30218,43533
1271064,50701,28682,50189
1271177,17933,27146,47117
1271259,36365,27658,39437
1271342,54285,17930,59405
1271449,18445,24586,41485
1271537,45069,28682,34829
1271625,36365,19466,47628
1271711,60429,23050,45069
1271798,53773,33290,49164
1271900,35341,26634,41485
1271979,47117,22538,40973
1272077,38925,33802,46605
1272178,3597,30730,41485
1272278,19981,33802,44045
1272376,49677,24586,46605
1272486,35853,15370,41485
1272572,33293,25098,43533
1272670,17421,27146,33805
1272779,20493,31754,41997
1272887,41485,33802,45069
1272987,10765,23050,43021
1273069,12813,24586,38413
1273158,21005,39434,40973
1273260,37901,26122,33805
1273366,50701,28170,35341
1273473,60941,28682,43021
1273553,4109,34826,46093
1273631,56845,31754,45069
1273764,14861,23562,49677
1273865,59405,26634,41997
1273964,35341,26634,37389
1274067,37389,30218,42509
1274180,33293,57866,56845
1274320,48159,65032,38921
1274397,52255,65055,65055
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
218252,1726,1342,1670
229597,1707,1330,1772
240408,1712,1332,1720
253482,1712,1349,1722
265392,1730,1349,1712
275084,1708,1342,1741
291899,1731,1349,1737
305736,1705,1370,1746
320955,1710,1376,1706
331243,1724,1355,1758
345242,1708,1354,1692
358175,1721,1352,1750
372381,1698,1355,1720
384080,1716,1352,1700
394014,1714,1361,1702
406678,1696,1363,1649
417476,1721,1368,1766
429169,1709,1361,1777
441325,1718,1373,1722
451527,1720,1360,1770
463600,1718,1373,1709
478276,1724,1348,1714
489794,1720,1332,1683
502483,1724,1368,1694
515578,1722,1340,1721
527806,1723,1341,1712
540298,1728,1359,1740
551663,1738,1352,1717
565887,1730,1352,1685
576866,1725,1354,1661
589830,1738,1344,1697
618956,1713,1338,1681
629789,1731,1348,1704
640461,1749,1350,1752
668364,1734,1326,1547
679770,1733,1345,1705
689739,1709,1370,1722
702538,1731,1347,1702
717584,1730,1365,1684
730445,1731,1359,1718
740758,1722,1364,1736
753001,1735,1372,1717
764078,1724,1366,1701
774943,1718,1363,1627
787267,1714,1357,1687
799336,1706,1363,1714
810039,1728,1356,1746
824645,1715,1363,1712
841182,1738,1357,1690
853438,1732,1351,1766
866307,1723,1358,1741
877052,1737,1368,1716
889329,1730,1353,1725
901529,1729,1356,1721
913565,1728,1355,1699
924732,1730,1338,1723
938014,1733,1349,1740
960407,1726,1355,1715
972560,1734,1327,1775
982464,1734,1348,1712
992581,1741,1342,1711
1007052,1746,1346,1693
1020149,1715,1346,1724
1030630,1732,1361,1723
1044305,1721,1365,1748
1054681,1721,1364,1720
1068829,1688,1354,1723
1078470,1716,1361,1689
1091344,1715,1362,1694
1102732,1735,1361,1749
1114267,1698,1376,1633
1126870,1717,1320,1637
1138558,1736,1352,1764
1151593,1725,1349,1721
1163423,1734,1356,1720
1176874,1740,1353,1711
1191636,1736,1355,1720
1202354,1732,1350,1727
1218034,1729,1360,1709
1229911,1744,1355,1673
1240286,1738,1350,1724
1251889,1720,1362,1700
1267670,1743,1365,1709
1277591,1730,1349,1736
1288507,1730,1351,1715
1301074,1747,1345,1732
1315092,1741,1350,1656
1330081,1746,1353,1732
1341978,1729,1361,1634
1356237,1723,1355,1702
1368839,1717,1355,1714
1381095,1737,1365,1756
1396045,1720,1344,1704
1406567,1730,1349,1726
1418884,1740,1352,1715
1432153,1730,1347,1766
1446873,1726,1356,1680
1459560,1732,1353,1752
1473301,1726,1333,1708
1483686,1723,1344,1672
1495680,1727,1346,1702
1507783,1728,1364,1694
1521427,1726,1358,1731
1536470,1728,1342,1689
1548168,1730,1354,1630
1561665,1737,1339,1743
1571914,1734,1360,1729
1585950,1739,1364,1667
1595620,1727,1366,1706
1606303,1707,1352,1733
1617965,1732,1358,1678
1633959,1747,1359,1733
1648090,1728,1339,1718
1658385,1739,1329,1681
1669480,1725,1361,1702
1680579,1733,1356,1718
1692997,1742,1350,1737
1703462,1745,1362,1714
1716055,1746,1358,1673
1729899,1726,1351,1744
1743071,1739,1356,1724
1756602,1736,1368,1706
1769023,1713,1361,1691
1782024,1742,1372,1781
1792413,1720,1374,1739
1804408,1716,1352,1790
1816376,1713,1381,1737
1828367,1726,1369,1706
1842975,1717,1369,1768
1857309,1716,1377,1665
1869068,1738,1365,1713
1878899,1713,1360,1747
1890588,1727,1356,1712
1901230,1717,1372,1693
1913590,1726,1346,1720
1923252,1737,1346,1714
1934025,1744,1363,1755
1945361,1736,1365,1539
1957900,1746,1356,1678
1970316,1742,1355,1719
1981455,1740,1344,1725
1993331,1746,1341,1716
2007273,1745,1341,1724
2024519,1746,1354,1721
2033736,1754,1341,1736
2042862,1752,1331,1723
2055139,1753,1332,1689
2066777,1741,1340,1788
2077549,1748,1330,1723
2088844,1756,1341,1688
2099162,1743,1344,1750
2113642,1726,1333,1728
2127498,1734,1340,1719
2145326,1740,1348,1705
2157635,1736,1355,1716
2167788,1731,1356,1720
2179244,1725,1373,1711
2191716,1730,1371,1708
2201953,1738,1368,1708
2215642,1709,1361,1718
2228987,1722,1366,1731
2242799,1720,1372,1726
2254448,1734,1367,1694
2267031,1723,1379,1710
2278051,1718,1385,1697
2292897,1724,1371,1724
2305135,1717,1358,1690
2318815,1753,1364,1729
2329148,1728,1381,1700
2342166,1728,1377,1714
2359582,1743,1369,1725
2370279,1750,1352,1726
2382757,1755,1360,1706
2400166,1749,1341,1790
2409716,1742,1344,1722
2423953,1740,1364,1714
2433477,1744,1360,1739
2447056,1741,1357,1760
2459362,1746,1364,1707
2471091,1745,1342,1734
2483190,1749,1342,1749
2492803,1734,1331,1722
2506910,1744,1359,1762
2518556,1734,1366,1699
2532131,1753,1346,1705
2544933,1739,1363,1784
2555099,1738,1348,1737
2565132,1741,1357,1661
2576309,1726,1361,1714
2587675,1722,1396,1709
2600688,1726,1377,1702
2612839,1725,1370,1734
2626976,1708,1386,1710
2642744,1721,1377,1740
2654897,1713,1382,1721
2665557,1723,1374,1728
2676119,1733,1356,1699
2687161,1732,1360,1713
2700556,1741,1356,1774
2712448,1720,1372,1749
2722584,1730,1369,1715
2738508,1730,1348,1758
2749617,1756,1366,1780
2760223,1744,1354,1689
2771753,1745,1364,1702
2783123,1752,1344,1758
2796837,1762,1338,1748
2812055,1741,1351,1674
2824436,1743,1347,1718
2837054,1741,1322,1699
2850574,1755,1334,1677
2861244,1754,1333,1726
2871573,1772,1333,1706
2889675,1754,1324,1713
2900280,1758,1330,1702
2914369,1758,1332,1714
2926955,1756,1324,1724
2946070,1769,1323,1692
2958000,1749,1341,1706
2968727,1748,1360,1748
2980285,1748,1364,1732
2995201,1744,1360,1717
3007614,1717,1376,1790
3020683,1729,1368,1691
3030839,1710,1388,1658
3045140,1710,1406,1779
3060263,1681,1418,1768
3070374,1693,1408,1673
3081099,1691,1417,1716
3094319,1694,1417,1713
3105209,1717,1416,1728
3117583,1727,1400,1685
3129566,1739,1387,1694
3141819,1723,1386,1681
3153518,1723,1385,1696
3167167,1728,1395,1731
3182074,1724,1392,1724
3193105,1723,1380,1707
3206233,1741,1368,1733
3220008,1756,1343,1698
3232822,1744,1348,1731
3246613,1753,1321,1738
3256941,1757,1323,1780
3269244,1762,1346,1710
3281762,1748,1326,1739
3292025,1755,1329,1742
3306039,1757,1345,1760
3316412,1746,1350,1691
3329245,1741,1352,1697
3342145,1749,1349,1741
3355461,1732,1356,1716
3366771,1711,1381,1741
3379072,1718,1385,1712
3390416,1742,1377,1673
3401338,1717,1374,1679
3412139,1693,1369,1729
3425799,1701,1389,1690
3437855,1716,1388,1717
3450743,1700,1388,1755
3464087,1707,1408,1718
3484742,1708,1396,1748
3493141,1713,1382,1733
3505515,1715,1389,1725
3518363,1720,1363,1683
3529776,1710,1374,1770
3540906,1725,1374,1706
3553886,1724,1351,1710
3568371,1741,1357,1685
3580473,1739,1353,1744
3593395,1748,1348,1712
3611546,1757,1345,1732
3622589,1750,1353,1738
3635384,1747,1325,1541
3649825,1756,1324,1699
3662664,1785,1328,1760
3674150,1765,1326,1715
3684600,1768,1326,1681
3699520,1757,1329,1688
3712466,1755,1353,1721
3724818,1750,1346,1696
3737414,1761,1350,1746
3748151,1747,1353,1676
3758509,1741,1350,1625
3769555,1739,1316,1715
3780515,1728,1340,1716
3794048,1742,1352,1773
3806347,1743,1355,1732
3818832,1730,1358,1734
3830542,1729,1361,1721
3841105,1728,1366,1721
3852264,1724,1365,1749
3863001,1727,1368,1625
3874336,1721,1377,1723
3884447,1724,1370,1734
3896687,1725,1364,1741
3906145,1723,1376,1749
3917436,1715,1375,1729
3928858,1730,1380,1741
3941902,1748,1372,1712
3951970,1720,1384,1739
3962883,1723,1362,1745
3975378,1727,1373,1702
3986731,1729,1371,1750
3998420,1741,1372,1716
4010288,1736,1379,1677
4022506,1726,1377,1725
4034261,1731,1374,1777
4045777,1739,1372,1540
4059730,1722,1371,1737
4072243,1733,1376,1724
4082384,1720,1360,1677
4092454,1728,1360,1779
4107589,1726,1387,1722
4117365,1742,1366,1697
4129680,1739,1371,1725
4139830,1736,1371,1705
4153557,1733,1374,1771
4163828,1737,1362,1731
4173096,1733,1358,1716
4187934,1753,1350,1770
4201366,1747,1342,1684
4213032,1739,1347,1768
4223538,1753,1345,1731
4237869,1745,1334,1718
4251246,1778,1336,1745
4266315,1772,1330,1728
4279169,1740,1320,1699
4291876,1739,1349,1726
4305147,1749,1334,1716
4317592,1738,1338,1710
4332060,1734,1365,1696
4348750,1728,1343,1683
4360288,1737,1340,1788
4373253,1734,1363,1698
4387505,1741,1354,1732
4396660,1741,1354,1776
4407343,1730,1357,1700
4420616,1726,1339,1690
4431265,1742,1348,1734
4441696,1734,1363,1718
4457619,1755,1337,1737
4469345,1744,1350,1673
4483636,1746,1329,1708
4495812,1763,1344,1710
4508627,1738,1345,1688
4525657,1732,1366,1742
4536584,1733,1364,1707
4549490,1740,1380,1739
4563284,1724,1381,1690
4575500,1730,1394,1715
4588768,1717,1364,1722
4601495,1732,1382,1712
4612220,1736,1392,1709
4627021,1724,1364,1701
4640732,1731,1363,1733
4653718,1713,1374,1729
4674295,1732,1372,1692
4684934,1740,1354,1736
4699814,1741,1362,1748
4712102,1736,1347,1708
4723179,1763,1362,1708
4736357,1747,1355,1716
4747373,1758,1341,1749
4758122,1761,1349,1755
4770544,1747,1342,1769
4784115,1764,1358,1697
4796027,1751,1341,1766
4813484,1744,1352,1736
4822922,1760,1361,1726
4834387,1775,1354,1744
4847146,1750,1374,1772
4860188,1754,1357,1722
4874265,1748,1358,1770
4888475,1744,1353,1763
4901540,1738,1371,1689
4918684,1748,1354,1712
4929828,1765,1353,1728
4941923,1751,1342,1739
4954952,1753,1373,1726
4965682,1747,1355,1742
4975793,1736,1358,1748
4986889,1741,1380,1736
5000670,1753,1360,1760
5014068,1737,1363,1755
5027648,1736,1382,1740
5037198,1745,1361,1736
5050337,1761,1372,1755
5062048,1740,1349,1723
5076589,1747,1369,1746
5087647,1737,1355,1791
5101564,1752,1331,1737
5112272,1754,1334,1759
5123565,1770,1345,1754
5137821,1768,1346,1737
5151575,1779,1347,1707
5164607,1778,1331,1773
5178591,1787,1340,1726
5189867,1765,1328,1761
5201855,1760,1345,1731
5212014,1757,1337,1705
5226012,1773,1342,1761
5239076,1755,1340,1682
5252504,1751,1365,1757
5265751,1770,1346,1696
5277540,1757,1355,1716
5296896,1741,1356,1780
5305670,1755,1346,1784
5319555,1754,1344,1777
5331925,1736,1362,1752
5343833,1742,1343,1709
5353420,1746,1356,1728
5366020,1747,1356,1734
5377596,1749,1355,1769
5391074,1756,1349,1741
5403897,1742,1354,1745
5413915,1762,1346,1732
5426832,1740,1353,1740
5438505,1753,1357,1552
5451682,1756,1341,1717
5464352,1751,1353,1712
5475144,1769,1360,1713
5488239,1778,1347,1728
5500227,1764,1354,1755
5511152,1770,1352,1693
5524852,1763,1344,1742
5535396,1760,1354,1735
5549116,1757,1360,1726
5559693,1770,1341,1763
5576148,1769,1344,1716
5590561,1764,1341,1742
5602957,1747,1337,1785
5616577,1768,1326,1783
5628713,1766,1327,1764
5639669,1760,1340,1701
5654082,1762,1338,1550
5665864,1756,1345,1755
5678516,1748,1373,1730
5690257,1747,1365,1540
5704662,1757,1353,1708
5717071,1751,1363,1755
5729574,1754,1349,1763
5740406,1760,1362,1742
5751845,1742,1332,1784
5764752,1717,1359,1721
5778800,1754,1377,1747
5789145,1741,1341,1788
5802365,1745,1349,1717
5813001,1750,1351,1776
5826432,1755,1368,1760
5840299,1737,1371,1782
5850215,1738,1366,1761
5861877,1738,1363,1567
5874301,1734,1366,1775
5886632,1744,1342,1790
5900028,1752,1346,1749
5912558,1770,1349,1738
5925428,1732,1369,1696
5938315,1738,1362,1734
5948800,1760,1352,1716
5961525,1747,1353,1730
5974280,1718,1362,1746
5988145,1741,1359,1771
5999425,1750,1349,1762
6009647,1757,1363,1713
6019777,1721,1357,1549
6031460,1765,1352,1693
6046836,1745,1338,1709
6058302,1737,1330,1774
6072475,1731,1338,1741
6088733,1756,1349,1694
6102949,1747,1344,1733
6115743,1746,1345,1752
6127482,1732,1349,1708
6139779,1745,1329,1736
6155714,1734,1356,1697
6164001,1748,1345,1540
6177766,1736,1357,1755
6186594,1753,1339,1697
6197298,1731,1355,1748
6215548,1746,1354,1736
6227020,1746,1345,1537
6238794,1750,1349,1753
6253631,1758,1346,1734
6265906,1750,1334,1728
6275283,1745,1344,1699
6289215,1744,1353,1747
6302243,1738,1371,1784
6312944,1743,1346,1748
6322622,1768,1343,1734
6336444,1755,1352,1703
6346708,1752,1361,1762
6361938,1738,1370,1723
6375872,1747,1364,1696
6386985,1747,1328,1691
6398538,1743,1334,1681
6412286,1756,1349,1782
6426359,1755,1333,1727
6442012,1758,1347,1550
6452457,1749,1346,1737
6465671,1756,1338,1748
6477534,1747,1337,1746
6490374,1749,1349,1733
6500201,1739,1359,1709
6513399,1754,1350,1736
6526139,1741,1372,1786
6538776,1746,1360,1699
6551547,1747,1356,1788
6565007,1748,1340,1762
6576990,1754,1356,1566
6589697,1740,1349,1749
6599124,1743,1357,1724
6615160,1742,1362,1726
6631750,1766,1349,1721
6642948,1765,1357,1712
6653728,1744,1349,1726
6664559,1759,1345,1721
6675465,1747,1357,1719
6685930,1765,1338,1736
6696817,1744,1346,1741
6712275,1747,1332,1706
6725536,1754,1342,1700
6738066,1741,1347,1738
6747575,1755,1358,1735
6761923,1779,1352,1707
6776163,1753,1337,1742
6790970,1756,1343,1746
6801158,1753,1352,1745
6813066,1758,1341,1758
6826368,1761,1345,1732
6838325,1744,1350,1750
6851436,1764,1341,1725
6863399,1754,1356,1788
6876775,1748,1344,1715
6887739,1747,1349,1746
6902721,1744,1342,1540
6913260,1738,1345,1536
6925805,1735,1347,1737
6936627,1721,1369,1754
6947860,1725,1346,1723
6960773,1734,1370,1736
6971112,1760,1353,1772
6982307,1722,1368,1761
6994012,1737,1351,1553
7005029,1734,1350,1773
7016388,1741,1361,1741
7029329,1737,1356,1774
7039590,1752,1352,1739
7051557,1744,1340,1724
7063502,1755,1345,1748
7074457,1729,1342,1744
7085446,1745,1362,1748
7095998,1749,1363,1726
7107712,1739,1351,1721
7117788,1745,1342,1755
7136284,1738,1348,1554
7147945,1758,1347,1704
7159235,1740,1354,1777
7172105,1765,1347,1753
7186556,1747,1337,1739
7201055,1747,1344,1743
7214009,1753,1332,1744
7225473,1751,1337,1545
7237736,1749,1333,1784
7248398,1746,1349,1761
7262643,1744,1336,1702
7275577,1744,1369,1731
7288473,1741,1352,1749
7299678,1736,1358,1742
7312492,1725,1369,1753
7324937,1740,1363,1736
7339202,1726,1367,1737
7348330,1733,1377,1712
7361525,1726,1385,1745
7374850,1752,1375,1756
7387149,1729,1370,1773
7401201,1731,1359,1723
7411274,1721,1377,1741
7425233,1729,1364,1558
7436888,1722,1364,1541
7448284,1760,1374,1765
7462710,1739,1368,1725
7475113,1745,1380,1725
7485627,1751,1358,1749
7497205,1741,1362,1723
7509965,1778,1357,1747
7521579,1772,1355,1731
7532070,1755,1340,1736
7547028,1753,1361,1766
7558130,1768,1354,1732
7569432,1762,1353,1716
7582722,1757,1361,1707
7596222,1752,1352,1728
7608826,1761,1352,1761
7621686,1762,1355,1696
7632811,1762,1349,1643
7647006,1764,1346,1780
7660482,1749,1332,1745
7672776,1746,1360,1741
7683346,1747,1355,1791
7695637,1752,1364,1757
7711060,1732,1371,1765
7722592,1746,1347,1704
7732935,1748,1372,1736
7746263,1760,1361,1725
7758593,1756,1355,1761
7770824,1739,1354,1745
7782241,1741,1355,1721
