timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
84982578,1474,1059,960,95,0,84982578,0.956074251056791
84993579,1472,1054,964,95,0,84993579,0.956074251056791
85006750,1480,1048,970,95,0,85006750,0.956074251056791
85017064,1474,1049,969,95,0,85017064,0.956074251056791
85028072,1474,1041,969,95,0,85028072,0.956074251056791
85039546,1463,1059,964,95,0,85039546,0.956074251056791
85050471,1449,1075,963,95,0,85050471,0.956074251056791
85062331,1458,1000,968,95,0,85062331,0.956074251056791
85073885,1470,1049,971,95,0,85073885,0.956074251056791
85084686,1471,1064,964,95,0,85084686,0.956074251056791
85097149,1471,1062,971,95,0,85097149,0.956074251056791
85108501,1488,1089,966,95,0,85108501,0.956074251056791
85119765,1467,1054,963,95,0,85119765,0.956074251056791
85131591,1492,1062,971,95,0,85131591,0.956074251056791
85142042,1493,1040,973,95,0,85142042,0.956074251056791
85153769,1469,1061,966,95,0,85153769,0.956074251056791
85164206,1500,1062,971,95,0,85164206,0.956074251056791
85175155,1479,1057,971,95,0,85175155,0.956074251056791
85187918,1488,1059,962,95,0,85187918,0.956074251056791
85199432,1461,1060,972,95,0,85199432,0.956074251056791
85210506,1475,1051,971,95,0,85210506,0.956074251056791
85222392,1469,1049,958,95,0,85222392,0.956074251056791
85233036,1461,1057,966,95,0,85233036,0.956074251056791
85244855,1472,1043,968,95,0,85244855,0.956074251056791
85255875,1465,1061,970,95,0,85255875,0.956074251056791
85266783,1476,1045,970,95,0,85266783,0.956074251056791
85277345,1469,1057,961,95,0,85277345,0.956074251056791
85289276,1466,1070,961,95,0,85289276,0.956074251056791
85300340,1430,1046,966,95,0,85300340,0.956074251056791
85312723,1460,1061,971,95,0,85312723,0.956074251056791
85323838,1428,1060,972,95,0,85323838,0.956074251056791
85335030,1456,1041,959,95,0,85335030,0.956074251056791
85345660,1477,1058,968,95,0,85345660,0.956074251056791
85359590,1488,1049,965,95,0,85359590,0.956074251056791
85370654,1481,1048,974,95,0,85370654,0.956074251056791
85381987,1468,1059,960,95,0,85381987,0.956074251056791
85393725,1468,1045,956,95,0,85393725,0.956074251056791
85407001,1451,1076,956,95,0,85407001,0.956074251056791
85418507,1467,1045,962,95,0,85418507,0.956074251056791
85429277,1481,1056,964,95,0,85429277,0.956074251056791
85439586,1467,1034,966,95,0,85439586,0.956074251056791
85451202,1464,1069,965,95,0,85451202,0.956074251056791
85461638,1490,1039,961,95,0,85461638,0.956074251056791
85473331,1478,1062,963,95,0,85473331,0.956074251056791
85484391,1486,1072,966,95,0,85484391,0.956074251056791
85495482,1472,1062,968,95,0,85495482,0.956074251056791
85508068,1470,1032,966,95,0,85508068,0.956074251056791
85519621,1474,1065,962,95,0,85519621,0.956074251056791
85530907,1482,1055,972,95,0,85530907,0.956074251056791
85541708,1477,1052,963,95,0,85541708,0.956074251056791
85552267,1480,1048,963,95,0,85552267,0.956074251056791
85564113,1477,1076,964,95,0,85564113,0.956074251056791
85575767,1491,1037,970,95,0,85575767,0.956074251056791
85588250,1491,1055,966,95,0,85588250,0.956074251056791
85599911,1477,1066,967,95,0,85599911,0.956074251056791
85611204,1504,1053,961,95,0,85611204,0.956074251056791
85622052,1494,1038,968,95,0,85622052,0.956074251056791
85633272,1490,1045,969,95,0,85633272,0.956074251056791
85645455,1476,1056,971,95,0,85645455,0.956074251056791
85656574,1476,1061,963,95,0,85656574,0.956074251056791
85668362,1476,1050,957,95,0,85668362,0.956074251056791
85679862,1471,1067,957,95,0,85679862,0.956074251056791
85692053,1486,1034,963,95,0,85692053,0.956074251056791
85703743,1480,1033,973,95,0,85703743,0.956074251056791
85714894,1483,1048,958,95,0,85714894,0.956074251056791
85725603,1481,1037,960,95,0,85725603,0.956074251056791
85736181,1476,1056,969,95,0,85736181,0.956074251056791
85747868,1462,1037,962,95,0,85747868,0.956074251056791
85758689,1481,1044,969,95,0,85758689,0.956074251056791
85770467,1493,1044,964,95,0,85770467,0.956074251056791
85781960,1482,1062,969,95,0,85781960,0.956074251056791
85793551,1486,1046,970,95,0,85793551,0.956074251056791
85804617,1488,1049,971,95,0,85804617,0.956074251056791
85815968,1474,1060,960,95,0,85815968,0.956074251056791
85826701,1479,1061,964,95,0,85826701,0.956074251056791
85839934,1483,1054,979,95,0,85839934,0.956074251056791
85850777,1500,1052,966,95,0,85850777,0.956074251056791
85862007,1508,1057,965,95,0,85862007,0.956074251056791
85872971,1481,1056,961,95,0,85872971,0.956074251056791
85883724,1507,1057,973,95,0,85883724,0.956074251056791
85895401,1480,1077,967,95,0,85895401,0.956074251056791
85907541,1470,1051,957,95,0,85907541,0.956074251056791
85918508,1514,1066,964,95,0,85918508,0.956074251056791
85929553,1453,1080,965,95,0,85929553,0.956074251056791
85941074,1488,1051,965,95,0,85941074,0.956074251056791
85951613,1493,1052,964,95,0,85951613,0.956074251056791
85962349,1473,1050,968,95,0,85962349,0.956074251056791
85973860,1483,1032,960,95,0,85973860,0.956074251056791
85984897,1475,1038,969,95,0,85984897,0.956074251056791
85995822,1454,1059,977,95,0,85995822,0.956074251056791
86007903,1459,1079,961,95,0,86007903,0.956074251056791
86020299,1469,1057,976,95,0,86020299,0.956074251056791
86030960,1422,1079,970,95,0,86030960,0.956074251056791
86042340,1454,1096,965,95,0,86042340,0.956074251056791
86053547,1464,1094,966,95,0,86053547,0.956074251056791
86065903,1459,1080,978,95,0,86065903,0.956074251056791
86077590,1462,1073,978,95,0,86077590,0.956074251056791
86088943,1476,1075,974,95,0,86088943,0.956074251056791
86101017,1456,1064,963,95,0,86101017,0.956074251056791
86112361,1456,1082,976,95,0,86112361,0.956074251056791
86124819,1465,1089,964,95,0,86124819,0.956074251056791
86135590,1474,1070,970,95,0,86135590,0.956074251056791
86147117,1458,1075,971,95,0,86147117,0.956074251056791
86158350,1462,1060,966,95,0,86158350,0.956074251056791
86169786,1469,1068,958,95,0,86169786,0.956074251056791
86181100,1465,1072,977,95,0,86181100,0.956074251056791
86192327,1464,1068,961,95,0,86192327,0.956074251056791
86203469,1461,1051,971,95,0,86203469,0.956074251056791
86214044,1487,1072,962,95,0,86214044,0.956074251056791
86224649,1465,1062,964,95,0,86224649,0.956074251056791
86236271,1477,1062,979,95,0,86236271,0.956074251056791
86247221,1473,1051,964,95,0,86247221,0.956074251056791
86259421,1470,1036,961,95,0,86259421,0.956074251056791
86273758,1478,1027,978,95,0,86273758,0.956074251056791
86285145,1483,1047,960,95,0,86285145,0.956074251056791
86296660,1473,1075,964,95,0,86296660,0.956074251056791
86307471,1478,1050,968,95,0,86307471,0.956074251056791
86319149,1493,1058,964,95,0,86319149,0.956074251056791
86329708,1483,1056,968,95,0,86329708,0.956074251056791
86340435,1457,1042,961,95,0,86340435,0.956074251056791
86351500,1482,1055,960,95,0,86351500,0.956074251056791
86362612,1476,1050,976,95,0,86362612,0.956074251056791
86373988,1467,1060,964,95,0,86373988,0.956074251056791
86385267,1445,1063,974,95,0,86385267,0.956074251056791
86397049,1484,1053,972,95,0,86397049,0.956074251056791
86408123,1492,1053,962,95,0,86408123,0.956074251056791
86419231,1474,1046,966,95,0,86419231,0.956074251056791
86431832,1480,1036,969,95,0,86431832,0.956074251056791
86442660,1502,1051,971,95,0,86442660,0.956074251056791
86454468,1470,1057,960,95,0,86454468,0.956074251056791
86465449,1507,1056,962,95,0,86465449,0.956074251056791
86477479,1478,1063,977,95,0,86477479,0.956074251056791
86488265,1467,1040,964,95,0,86488265,0.956074251056791
86499431,1496,1053,975,95,0,86499431,0.956074251056791
86511758,1475,1055,962,95,0,86511758,0.956074251056791
86522654,1478,1045,970,95,0,86522654,0.956074251056791
86533538,1501,1049,961,95,0,86533538,0.956074251056791
86545798,1462,1070,975,95,0,86545798,0.956074251056791
86557441,1497,1059,970,95,0,86557441,0.956074251056791
86569117,1476,1053,964,95,0,86569117,0.956074251056791
86580649,1497,1073,970,95,0,86580649,0.956074251056791
86590986,1450,1049,960,95,0,86590986,0.956074251056791
86603298,1488,1053,969,95,0,86603298,0.956074251056791
86614760,1451,1091,970,95,0,86614760,0.956074251056791
86625696,1481,1076,962,95,0,86625696,0.956074251056791
86638027,1507,1067,977,95,0,86638027,0.956074251056791
86648362,1476,1065,970,95,0,86648362,0.956074251056791
86661265,1497,1060,965,95,0,86661265,0.956074251056791
86671696,1464,1049,974,95,0,86671696,0.956074251056791
86681547,1477,1069,971,95,0,86681547,0.956074251056791
86692972,1485,1048,969,95,0,86692972,0.956074251056791
86704043,1492,1065,969,95,0,86704043,0.956074251056791
86715294,1493,1043,962,95,0,86715294,0.956074251056791
86726157,1483,1070,968,95,0,86726157,0.956074251056791
86737830,1496,1065,973,95,0,86737830,0.956074251056791
86749334,1475,1069,966,95,0,86749334,0.956074251056791
86760078,1490,1036,968,95,0,86760078,0.956074251056791
86772081,1448,1059,962,95,0,86772081,0.956074251056791
86783508,1475,1045,965,95,0,86783508,0.956074251056791
86795314,1469,1048,964,95,0,86795314,0.956074251056791
86805611,1477,1054,960,95,0,86805611,0.956074251056791
86818006,1474,1042,971,95,0,86818006,0.956074251056791
86828687,1485,1041,965,95,0,86828687,0.956074251056791
86840805,1473,1061,972,95,0,86840805,0.956074251056791
86852218,1468,1048,963,95,0,86852218,0.956074251056791
86863255,1456,1048,969,95,0,86863255,0.956074251056791
86874869,1474,1060,964,95,0,86874869,0.956074251056791
86886380,1435,1064,971,95,0,86886380,0.956074251056791
86897419,1455,1032,972,95,0,86897419,0.956074251056791
86909419,1460,1040,961,95,0,86909419,0.956074251056791
86922310,1498,1065,964,95,0,86922310,0.956074251056791
86933302,1463,1080,961,95,0,86933302,0.956074251056791
86943836,1469,1073,971,95,0,86943836,0.956074251056791
86955388,1506,1049,961,95,0,86955388,0.956074251056791
86966182,1470,1057,973,95,0,86966182,0.956074251056791
86978211,1468,1077,969,95,0,86978211,0.956074251056791
86990310,1474,1040,967,95,0,86990310,0.956074251056791
87002524,1481,1049,974,95,0,87002524,0.956074251056791
87012749,1470,1048,969,95,0,87012749,0.956074251056791
87025156,1485,1043,960,95,0,87025156,0.956074251056791
87036962,1488,1083,971,95,0,87036962,0.956074251056791
87048098,1483,1068,970,95,0,87048098,0.956074251056791
87060940,1476,1072,964,95,0,87060940,0.956074251056791
87071649,1473,1051,966,95,0,87071649,0.956074251056791
87082219,1484,1057,968,95,0,87082219,0.956074251056791
87096671,1469,1066,969,95,0,87096671,0.956074251056791
87109077,1473,1071,964,95,0,87109077,0.956074251056791
87120400,1462,1064,968,95,0,87120400,0.956074251056791
87132483,1467,1054,971,95,0,87132483,0.956074251056791
87142957,1434,1075,977,95,0,87142957,0.956074251056791
87153425,1461,1041,963,95,0,87153425,0.956074251056791
87166976,1472,1060,966,95,0,87166976,0.956074251056791
87177840,1453,1053,969,95,0,87177840,0.956074251056791
87189936,1457,1066,965,95,0,87189936,0.956074251056791
87201478,1440,1056,958,95,0,87201478,0.956074251056791
87213525,1441,1054,966,95,0,87213525,0.956074251056791
87224105,1465,1051,957,95,0,87224105,0.956074251056791
87235891,1444,1051,967,95,0,87235891,0.956074251056791
87247508,1459,1055,972,95,0,87247508,0.956074251056791
87259061,1461,1044,960,95,0,87259061,0.956074251056791
87270296,1460,1062,971,95,0,87270296,0.956074251056791
87282124,1460,1062,969,95,0,87282124,0.956074251056791
87293227,1477,1069,966,95,0,87293227,0.956074251056791
87303742,1471,1063,969,95,0,87303742,0.956074251056791
87314659,1472,1056,964,95,0,87314659,0.956074251056791
87325815,1455,1044,966,95,0,87325815,0.956074251056791
87337956,1451,1059,965,95,0,87337956,0.956074251056791
87350374,1468,1051,975,95,0,87350374,0.956074251056791
87362478,1452,1071,972,95,0,87362478,0.956074251056791
87375617,1465,1060,958,95,0,87375617,0.956074251056791
87386794,1448,1037,969,95,0,87386794,0.956074251056791
87397608,1491,1065,972,95,0,87397608,0.956074251056791
87408700,1468,1058,965,95,0,87408700,0.956074251056791
87422182,1470,1069,964,95,0,87422182,0.956074251056791
87435610,1457,1045,971,95,0,87435610,0.956074251056791
87447664,1460,1059,968,95,0,87447664,0.956074251056791
87458356,1458,1050,968,95,0,87458356,0.956074251056791
87469606,1483,1057,970,95,0,87469606,0.956074251056791
87479755,1453,1052,965,95,0,87479755,0.956074251056791
87491671,1453,1048,958,95,0,87491671,0.956074251056791
87502490,1456,1049,960,95,0,87502490,0.956074251056791
87513754,1452,1048,960,95,0,87513754,0.956074251056791
87524861,1430,1065,960,95,0,87524861,0.956074251056791
87535864,1458,1045,963,95,0,87535864,0.956074251056791
87547433,1434,1060,970,95,0,87547433,0.956074251056791
87558627,1470,1060,963,95,0,87558627,0.956074251056791
87570092,1471,1061,971,95,0,87570092,0.956074251056791
87582288,1450,1043,969,95,0,87582288,0.956074251056791
87592780,1452,1051,970,95,0,87592780,0.956074251056791
87603773,1454,1038,964,95,0,87603773,0.956074251056791
87615265,1452,1046,963,95,0,87615265,0.956074251056791
87626228,1456,1056,965,95,0,87626228,0.956074251056791
87638379,1477,1054,963,95,0,87638379,0.956074251056791
87648848,1462,1061,964,95,0,87648848,0.956074251056791
87662053,1480,1056,970,95,0,87662053,0.956074251056791
87673602,1461,1062,971,95,0,87673602,0.956074251056791
87686595,1465,1070,962,95,0,87686595,0.956074251056791
87699124,1486,1065,968,95,0,87699124,0.956074251056791
87710739,1488,1062,966,95,0,87710739,0.956074251056791
87724573,1477,1069,971,95,0,87724573,0.956074251056791
87737192,1478,1045,966,95,0,87737192,0.956074251056791
87747585,1488,1067,968,95,0,87747585,0.956074251056791
87759081,1446,1044,972,95,0,87759081,0.956074251056791
87770021,1460,1085,968,95,0,87770021,0.956074251056791
87781459,1448,1036,966,95,0,87781459,0.956074251056791
87792707,1437,1048,967,95,0,87792707,0.956074251056791
87803275,1468,1045,971,95,0,87803275,0.956074251056791
87814371,1478,1056,960,95,0,87814371,0.956074251056791
87825102,1456,1062,961,95,0,87825102,0.956074251056791
87838154,1457,1053,974,95,0,87838154,0.956074251056791
87849268,1475,1046,972,95,0,87849268,0.956074251056791
87859945,1452,1066,963,95,0,87859945,0.956074251056791
87870914,1440,1066,963,95,0,87870914,0.956074251056791
87882737,1445,1070,961,95,0,87882737,0.956074251056791
87893488,1459,1067,960,95,0,87893488,0.956074251056791
87904969,1432,1060,961,95,0,87904969,0.956074251056791
87916742,1466,1058,964,95,0,87916742,0.956074251056791
87931248,1451,1063,970,95,0,87931248,0.956074251056791
87942234,1478,1062,965,95,0,87942234,0.956074251056791
87953442,1458,1055,964,95,0,87953442,0.956074251056791
87964823,1454,1062,964,95,0,87964823,0.956074251056791
87975929,1452,1066,963,95,0,87975929,0.956074251056791
87987482,1414,1069,972,95,0,87987482,0.956074251056791
87998930,1455,1053,972,95,0,87998930,0.956074251056791
88010278,1443,1075,973,95,0,88010278,0.956074251056791
88021956,1496,1052,971,95,0,88021956,0.956074251056791
88033215,1464,1038,964,95,0,88033215,0.956074251056791
88044807,1468,1067,965,95,0,88044807,0.956074251056791
88056288,1473,1058,966,95,0,88056288,0.956074251056791
88067533,1476,1056,968,95,0,88067533,0.956074251056791
88078184,1473,1057,965,95,0,88078184,0.956074251056791
88094214,1472,1067,973,95,0,88094214,0.956074251056791
88104851,1484,1049,964,95,0,88104851,0.956074251056791
88116379,1460,1089,962,95,0,88116379,0.956074251056791
88127796,1475,1045,962,95,0,88127796,0.956074251056791
88139604,1477,1057,970,95,0,88139604,0.956074251056791
88150625,1497,1059,963,95,0,88150625,0.956074251056791
88162937,1468,1053,960,95,0,88162937,0.956074251056791
88174007,1473,1057,960,95,0,88174007,0.956074251056791
88185700,1455,1066,971,95,0,88185700,0.956074251056791
88196898,1467,1036,969,95,0,88196898,0.956074251056791
88207743,1489,1052,965,95,0,88207743,0.956074251056791
88218758,1461,1044,963,95,0,88218758,0.956074251056791
88229853,1484,1050,968,95,0,88229853,0.956074251056791
88242126,1484,1046,968,95,0,88242126,0.956074251056791
88253494,1473,1055,966,95,0,88253494,0.956074251056791
88265922,1485,1053,962,95,0,88265922,0.956074251056791
88276858,1470,1057,965,95,0,88276858,0.956074251056791
88287529,1484,1040,968,95,0,88287529,0.956074251056791
88299401,1478,1059,971,95,0,88299401,0.956074251056791
88310385,1503,1049,964,95,0,88310385,0.956074251056791
88321881,1449,1091,966,95,0,88321881,0.956074251056791
88334199,1453,1063,961,95,0,88334199,0.956074251056791
88344980,1468,1052,964,95,0,88344980,0.956074251056791
88356613,1454,1071,962,95,0,88356613,0.956074251056791
88367021,1460,1065,960,95,0,88367021,0.956074251056791
88379010,1457,1051,970,95,0,88379010,0.956074251056791
88390117,1474,1060,970,95,0,88390117,0.956074251056791
88401249,1452,1076,957,95,0,88401249,0.956074251056791
88417346,1460,1063,971,95,0,88417346,0.956074251056791
88428908,1466,1060,969,95,0,88428908,0.956074251056791
88440687,1444,1086,965,95,0,88440687,0.956074251056791
88451770,1449,1064,964,95,0,88451770,0.956074251056791
88464189,1472,1051,966,95,0,88464189,0.956074251056791
88474439,1491,1037,957,95,0,88474439,0.956074251056791
88486474,1459,1069,963,95,0,88486474,0.956074251056791
88497179,1433,1065,961,95,0,88497179,0.956074251056791
88508498,1468,1048,969,95,0,88508498,0.956074251056791
88520890,1466,1064,973,95,0,88520890,0.956074251056791
88531709,1469,1054,977,95,0,88531709,0.956074251056791
88543417,1473,1080,970,95,0,88543417,0.956074251056791
88554877,1477,1053,963,95,0,88554877,0.956074251056791
88567906,1493,1064,980,95,0,88567906,0.956074251056791
88578804,1486,1042,970,95,0,88578804,0.956074251056791
88590828,1469,1081,968,95,0,88590828,0.956074251056791
88602105,1485,1070,962,95,0,88602105,0.956074251056791
88612221,1501,1056,969,95,0,88612221,0.956074251056791
88623791,1498,1049,960,95,0,88623791,0.956074251056791
88635356,1492,1053,964,95,0,88635356,0.956074251056791
88646793,1486,1039,965,95,0,88646793,0.956074251056791
88659559,1445,1043,963,95,0,88659559,0.956074251056791
88670048,1463,1081,965,95,0,88670048,0.956074251056791
88682440,1493,1062,970,95,0,88682440,0.956074251056791
88693503,1470,1043,973,95,0,88693503,0.956074251056791
88705472,1496,1057,973,95,0,88705472,0.956074251056791
88716817,1491,1040,970,95,0,88716817,0.956074251056791
88728567,1475,1058,964,95,0,88728567,0.956074251056791
88739214,1476,1057,963,95,0,88739214,0.956074251056791
88751501,1488,1057,960,95,0,88751501,0.956074251056791
88762324,1493,1067,971,95,0,88762324,0.956074251056791
88773187,1480,1074,972,95,0,88773187,0.956074251056791
88784947,1481,1064,964,95,0,88784947,0.956074251056791
88796821,1474,1032,958,95,0,88796821,0.956074251056791
88807885,1458,1064,971,95,0,88807885,0.956074251056791
88818751,1467,1056,963,95,0,88818751,0.956074251056791
88830336,1484,1046,969,95,0,88830336,0.956074251056791
88841098,1491,1062,957,95,0,88841098,0.956074251056791
88856086,1487,1082,970,95,0,88856086,0.956074251056791
88870709,1468,1049,967,95,0,88870709,0.956074251056791
88882908,1474,1057,971,95,0,88882908,0.956074251056791
88895134,1453,1068,962,95,0,88895134,0.956074251056791
88906681,1456,1062,975,95,0,88906681,0.956074251056791
88918699,1472,1057,967,95,0,88918699,0.956074251056791
88930171,1467,1040,966,95,0,88930171,0.956074251056791
88941531,1481,1054,971,95,0,88941531,0.956074251056791
88952291,1470,1066,961,95,0,88952291,0.956074251056791
88963364,1488,1055,964,95,0,88963364,0.956074251056791
88975732,1482,1072,972,95,0,88975732,0.956074251056791
88988008,1493,1022,972,95,0,88988008,0.956074251056791
88999204,1487,1061,964,95,0,88999204,0.956074251056791
89009767,1474,1061,964,95,0,89009767,0.956074251056791
89020653,1465,1070,962,95,0,89020653,0.956074251056791
89033355,1497,1069,966,95,0,89033355,0.956074251056791
89043362,1519,1065,965,95,0,89043362,0.956074251056791
89054578,1482,1037,967,95,0,89054578,0.956074251056791
89066091,1480,1046,972,95,0,89066091,0.956074251056791
89077850,1492,1062,968,95,0,89077850,0.956074251056791
89089995,1490,1062,969,95,0,89089995,0.956074251056791
89101636,1481,1057,968,95,0,89101636,0.956074251056791
89111970,1483,1062,968,95,0,89111970,0.956074251056791
89123283,1491,1054,966,95,0,89123283,0.956074251056791
89133958,1462,1085,972,95,0,89133958,0.956074251056791
89146928,1471,1044,964,95,0,89146928,0.956074251056791
89158328,1482,1066,961,95,0,89158328,0.956074251056791
89168761,1506,1065,964,95,0,89168761,0.956074251056791
89180051,1474,1061,970,95,0,89180051,0.956074251056791
89190667,1474,1051,968,95,0,89190667,0.956074251056791
89201759,1493,1057,966,95,0,89201759,0.956074251056791
89212534,1491,1070,962,95,0,89212534,0.956074251056791
89224210,1477,1066,976,95,0,89224210,0.956074251056791
89235019,1470,1073,963,95,0,89235019,0.956074251056791
89247477,1482,1069,970,95,0,89247477,0.956074251056791
89258372,1457,1056,969,95,0,89258372,0.956074251056791
89269482,1482,1069,969,95,0,89269482,0.956074251056791
89281936,1478,1064,969,95,0,89281936,0.956074251056791
89292439,1478,1048,970,95,0,89292439,0.956074251056791
89304101,1478,1058,968,95,0,89304101,0.956074251056791
89316285,1465,1052,963,95,0,89316285,0.956074251056791
89328652,1461,1062,965,95,0,89328652,0.956074251056791
89340478,1468,1105,973,95,0,89340478,0.956074251056791
89352608,1494,1070,977,95,0,89352608,0.956074251056791
89365565,1487,1057,976,95,0,89365565,0.956074251056791
89375967,1473,1067,973,95,0,89375967,0.956074251056791
89390153,1486,1065,969,95,0,89390153,0.956074251056791
89402083,1475,1059,965,95,0,89402083,0.956074251056791
89414431,1472,1054,964,95,0,89414431,0.956074251056791
89425162,1493,1075,974,95,0,89425162,0.956074251056791
89436359,1450,1075,963,95,0,89436359,0.956074251056791
89448013,1494,1054,972,95,0,89448013,0.956074251056791
89458707,1475,1059,966,95,0,89458707,0.956074251056791
89469721,1477,1065,960,95,0,89469721,0.956074251056791
89481317,1465,1040,965,95,0,89481317,0.956074251056791
89492203,1456,1074,972,95,0,89492203,0.956074251056791
89503718,1489,1072,970,95,0,89503718,0.956074251056791
89515936,1480,1069,956,95,0,89515936,0.956074251056791
89527681,1479,1062,969,95,0,89527681,0.956074251056791
89538619,1505,1075,973,95,0,89538619,0.956074251056791
89550547,1515,1072,971,95,0,89550547,0.956074251056791
89561543,1478,1057,969,95,0,89561543,0.956074251056791
89574542,1502,1065,964,95,0,89574542,0.956074251056791
89586023,1486,1073,961,95,0,89586023,0.956074251056791
89597380,1478,1066,972,95,0,89597380,0.956074251056791
89608636,1461,1090,970,95,0,89608636,0.956074251056791
89621114,1477,1059,979,95,0,89621114,0.956074251056791
89633648,1473,1036,964,95,0,89633648,0.956074251056791
89645348,1481,1077,978,95,0,89645348,0.956074251056791
89657125,1462,1084,964,95,0,89657125,0.956074251056791
89669917,1461,1074,974,95,0,89669917,0.956074251056791
89680715,1467,1060,971,95,0,89680715,0.956074251056791
89692524,1450,1060,976,95,0,89692524,0.956074251056791
89704309,1463,1066,968,95,0,89704309,0.956074251056791
89715684,1460,1053,965,95,0,89715684,0.956074251056791
89727227,1460,1059,965,95,0,89727227,0.956074251056791
89738017,1485,1064,964,95,0,89738017,0.956074251056791
89749760,1490,1074,965,95,0,89749760,0.956074251056791
89760310,1473,1053,972,95,0,89760310,0.956074251056791
89772522,1477,1075,973,95,0,89772522,0.956074251056791
89784845,1459,1067,960,95,0,89784845,0.956074251056791
89795005,1470,1061,969,95,0,89795005,0.956074251056791
89807168,1464,1090,962,95,0,89807168,0.956074251056791
89818275,1464,1069,965,95,0,89818275,0.956074251056791
89829358,1477,1053,949,95,0,89829358,0.956074251056791
89841329,1476,1050,972,95,0,89841329,0.956074251056791
89853151,1476,1060,971,95,0,89853151,0.956074251056791
89865674,1481,1062,972,95,0,89865674,0.956074251056791
89877709,1445,1094,974,95,0,89877709,0.956074251056791
89889264,1509,1066,966,95,0,89889264,0.956074251056791
89901333,1472,1064,970,95,0,89901333,0.956074251056791
89912775,1466,1050,968,95,0,89912775,0.956074251056791
89924286,1469,1062,966,95,0,89924286,0.956074251056791
89934897,1477,1052,966,95,0,89934897,0.956074251056791
89946526,1477,1065,971,95,0,89946526,0.956074251056791
89957463,1482,1067,969,95,0,89957463,0.956074251056791
89968424,1478,1066,961,95,0,89968424,0.956074251056791
89980335,1458,1069,965,95,0,89980335,0.956074251056791
89993151,1462,1065,966,95,0,89993151,0.956074251056791
90004565,1480,1080,973,95,0,90004565,0.956074251056791
90015188,1459,1074,964,95,0,90015188,0.956074251056791
90026587,1470,1060,965,95,0,90026587,0.956074251056791
90038695,1448,1078,964,95,0,90038695,0.956074251056791
90049331,1448,1053,969,95,0,90049331,0.956074251056791
90060637,1434,1086,966,95,0,90060637,0.956074251056791
90071704,1432,1077,973,95,0,90071704,0.956074251056791
90083717,1440,1080,972,95,0,90083717,0.956074251056791
90096414,1444,1083,972,95,0,90096414,0.956074251056791
90108366,1468,1073,972,95,0,90108366,0.956074251056791
90120018,1453,1064,972,95,0,90120018,0.956074251056791
90131048,1467,1072,972,95,0,90131048,0.956074251056791
90142049,1466,1065,962,95,0,90142049,0.956074251056791
90154920,1459,1061,964,95,0,90154920,0.956074251056791
90166588,1464,1073,969,95,0,90166588,0.956074251056791
90177998,1468,1053,958,95,0,90177998,0.956074251056791
90189380,1466,1040,968,95,0,90189380,0.956074251056791
90200307,1499,1100,964,95,0,90200307,0.956074251056791
90212843,1450,1057,976,95,0,90212843,0.956074251056791
90223692,1472,1104,976,95,0,90223692,0.956074251056791
90235246,1472,1081,970,95,0,90235246,0.956074251056791
90246409,1482,1054,964,95,0,90246409,0.956074251056791
90258109,1473,1067,965,95,0,90258109,0.956074251056791
90269317,1461,1054,962,95,0,90269317,0.956074251056791
90280324,1459,1069,971,95,0,90280324,0.956074251056791
90290908,1451,1040,963,95,0,90290908,0.956074251056791
90301803,1452,1085,969,95,0,90301803,0.956074251056791
90312527,1448,1069,973,95,0,90312527,0.956074251056791
90324141,1458,1070,972,95,0,90324141,0.956074251056791
90335259,1470,1070,974,95,0,90335259,0.956074251056791
90346399,1455,1074,970,95,0,90346399,0.956074251056791
90358047,1448,1061,961,95,0,90358047,0.956074251056791
90368974,1461,1056,970,95,0,90368974,0.956074251056791
90380619,1469,1068,974,95,0,90380619,0.956074251056791
90391475,1465,1064,972,95,0,90391475,0.956074251056791
90403617,1469,1077,965,95,0,90403617,0.956074251056791
90414555,1464,1056,971,95,0,90414555,0.956074251056791
90425329,1478,1065,973,95,0,90425329,0.956074251056791
90435511,1443,1091,970,95,0,90435511,0.956074251056791
90446891,1456,1067,972,95,0,90446891,0.956074251056791
90458137,1459,1064,971,95,0,90458137,0.956074251056791
90469995,1461,1066,976,95,0,90469995,0.956074251056791
90481562,1487,1066,968,95,0,90481562,0.956074251056791
90493295,1468,1070,963,95,0,90493295,0.956074251056791
90504744,1448,1083,964,95,0,90504744,0.956074251056791
90516892,1456,1077,977,95,0,90516892,0.956074251056791
90527645,1437,1078,968,95,0,90527645,0.956074251056791
90539045,1454,1073,964,95,0,90539045,0.956074251056791
90549900,1435,1046,975,95,0,90549900,0.956074251056791
90561328,1466,1062,971,95,0,90561328,0.956074251056791
90572855,1450,1081,971,95,0,90572855,0.956074251056791
90584006,1474,1070,960,95,0,90584006,0.956074251056791
90595041,1444,1073,968,95,0,90595041,0.956074251056791
90606851,1462,1062,958,95,0,90606851,0.956074251056791
90618029,1449,1068,966,95,0,90618029,0.956074251056791
90629444,1459,1074,968,95,0,90629444,0.956074251056791
90640576,1446,1069,972,95,0,90640576,0.956074251056791
90651416,1464,1083,965,95,0,90651416,0.956074251056791
90662725,1464,1080,972,95,0,90662725,0.956074251056791
90673648,1468,1051,976,95,0,90673648,0.956074251056791
90685213,1468,1091,964,95,0,90685213,0.956074251056791
