timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
92631007,1235,1153,916
92644854,1213,741,920
92658283,1249,790,880
92670454,1244,765,901
92683268,1243,783,934
92693884,1250,815,936
92704413,1202,787,904
92719453,1196,784,924
92733216,1204,785,928
92745056,1270,778,924
92755717,1245,782,901
92766959,1233,776,922
92777395,1238,735,924
92789574,1225,753,906
92801849,1256,796,921
92814717,1283,750,898
92825651,1276,806,928
92838899,1227,718,898
92850621,1206,758,910
92861356,1196,756,915
92872625,1245,799,931
92883232,1230,829,929
92895392,1238,824,940
92906518,1222,757,913
92916890,1196,741,912
92927715,1203,752,869
92938400,1352,788,925
92949840,1243,793,924
92962847,1230,816,926
92972452,1250,821,921
92984262,1188,740,914
92996852,1181,745,925
93008118,1169,779,857
93019171,1212,798,936
93033798,1204,794,924
93044993,1243,784,825
93059553,1210,725,882
93073564,1158,742,896
93086535,1249,782,889
93100414,2203,576,137
93114855,1256,797,913
93127369,1197,724,899
93138433,1186,734,914
93152431,1188,757,909
93161979,1162,789,907
93176236,1179,844,925
93187559,1194,760,892
93201698,1164,713,894
93212260,1156,745,909
93230724,1209,749,896
93242645,1234,806,892
93253093,1258,778,932
93267085,1197,769,907
93279678,1189,732,914
93290317,1219,800,924
93303407,1252,779,919
93319298,1257,787,901
93332623,1301,764,912
93341700,1233,714,918
93353392,1261,748,889
93365755,1262,806,882
93376227,1330,810,930
93390886,1281,813,934
93402730,1274,761,921
93415883,1216,782,923
93429739,1192,803,927
93443847,1278,813,899
93454692,1275,841,875
93465358,1307,781,926
93476242,1290,808,937
93486189,1222,748,925
93498676,1186,756,920
93510885,1217,800,915
93524476,1221,801,921
93537400,1299,792,928
93555532,1224,770,921
93569126,1209,763,916
93579492,1196,776,913
93589249,1260,826,925
93601731,1251,811,922
93616476,1257,838,938
93627750,1234,780,933
93642109,1234,753,909
93656747,1264,755,916
93667840,1291,786,921
93679590,1272,811,896
93691824,1276,781,896
93707310,1218,773,900
93722244,1184,272,512
93735420,1227,822,935
93748784,1209,853,933
93763810,1265,814,928
93776013,1235,794,921
93787812,1209,769,929
93800963,1231,779,903
93811967,1244,803,888
93824247,1312,824,934
93838792,1275,807,924
93849611,1245,792,932
93863774,1224,808,931
93879223,1254,762,900
93888393,1244,805,929
93899459,1291,825,938
93910105,1258,794,899
93923833,1185,796,912
93935778,1205,776,926
93952483,1275,848,916
93967485,1217,828,911
93979696,1202,781,852
93993673,1176,791,922
94007069,760,781,920
94018625,1172,753,904
94030194,1175,785,932
94041502,1187,820,943
94052713,1220,784,874
94071935,1187,817,918
94085219,1224,817,900
94099115,1254,811,922
94111942,1273,780,906
94125018,1263,787,921
94138964,1194,773,835
94153337,1212,795,833
94166720,1233,844,925
94180296,1295,814,917
94193006,1293,860,932
94205097,1269,817,938
94214591,1216,758,929
94227585,1190,773,922
94237730,1210,793,869
94254986,1278,854,947
94268544,1244,825,925
94281736,1164,785,900
94294053,1172,758,915
94306866,1155,817,931
94318094,1130,785,930
94328069,1123,761,923
94340364,1205,863,915
94353523,1226,766,816
94364905,1137,730,915
94379173,1136,760,525
94389953,1176,777,893
94402166,1195,758,860
94413075,1229,764,928
94425293,1197,729,908
94441148,1085,698,888
94452634,1105,720,868
94463154,1137,729,878
94474287,1207,758,925
94484803,1234,786,934
94495555,1271,804,904
94509486,1243,805,925
94521521,1216,771,874
94533465,1149,760,912
94546967,1041,804,900
94562558,1102,752,922
94575886,1120,710,899
94586011,1152,733,922
94596392,1126,747,822
94608359,1155,725,909
94621625,1229,795,924
94635236,1272,793,924
94648313,1310,846,930
94658798,0,88,517
94673231,1307,915,934
94685509,1229,875,920
94696992,1122,758,817
94709293,1147,770,923
94721751,1105,774,928
94735169,1112,757,885
94749877,1149,828,936
94760397,1230,806,929
94773676,1306,812,930
94787072,1219,863,906
94803688,1209,808,914
94816730,1276,900,931
94826399,1298,922,941
94838109,1258,868,840
94849394,1117,844,921
94863355,1220,733,921
94874849,1170,689,910
94885166,1132,716,907
94900950,1182,720,872
94910613,1197,746,910
94922846,1125,816,920
94935836,1150,800,932
94948312,1062,769,901
94958548,1153,686,859
94970146,1241,843,914
94981502,1223,844,927
94995420,1066,864,940
95007161,1198,874,900
95019306,1184,913,817
95028842,1194,898,939
95041304,1131,812,921
95054669,1104,793,928
95067647,1096,760,926
95079535,1184,800,909
95090540,1171,864,743
95103747,1208,707,869
95114377,1183,746,908
95127557,1158,647,892
95137653,1087,707,908
95149240,1235,951,936
95161697,1229,688,851
95180213,1206,740,883
95193296,1169,723,892
95207008,1266,766,929
95220767,1258,790,906
95235969,1305,790,937
95245198,1284,848,931
95260304,1275,898,952
95271686,1288,853,880
95283919,1326,849,861
95295652,1284,840,821
95307535,1278,840,908
95318532,1213,818,920
95343888,1084,732,908
95361481,1073,771,925
95373779,1166,804,896
95385036,1256,789,900
95397612,1200,754,918
95408935,1219,760,918
95419889,1209,809,922
95430163,1219,802,905
95443336,1196,814,922
95454273,1224,824,922
95465691,1169,696,908
95476904,1144,720,843
95488202,1168,748,929
95505534,1171,826,866
95518989,1158,803,942
95529847,1260,779,924
95540618,1154,1476,906
95552224,1105,722,898
95569267,1181,736,924
95580688,1165,722,906
95592720,1224,779,904
95604395,1241,778,905
95618050,1250,774,915
95630609,1216,776,922
95645015,1208,733,894
95657922,1237,732,924
95670307,1248,779,917
95680678,1240,778,921
95694322,1272,771,907
95707738,1272,759,931
95720966,1313,820,837
95732957,1300,820,914
95746394,1301,790,931
95760675,1250,764,918
95771416,1240,763,908
95785028,1219,788,918
95796186,1192,820,917
95808282,1244,824,936
95819871,1280,812,896
95814658,48,520,146
95848368,1149,761,915
95856919,1198,758,924
95871604,1178,781,915
95882287,1200,817,929
95895120,1228,752,881
95908375,1221,734,905
95922791,1190,778,910
95934106,1206,801,928
95949072,1234,799,923
95959732,1224,798,885
95976610,1230,845,926
95991152,1272,792,872
96008517,1296,832,916
96019230,1334,819,917
96033925,1312,808,929
96045210,1286,803,926
96057566,1196,764,903
96070853,1250,784,918
96081994,1208,790,882
96092848,1219,810,907
96107869,1241,813,902
96117940,1178,736,906
96133165,1196,766,929
96144984,1275,808,878
96159126,1256,823,880
96170366,1240,789,907
96182661,1249,795,928
96194693,1199,737,915
96208242,1177,765,857
96222651,1197,802,929
96233674,1249,800,923
96247137,1312,859,905
96259681,1296,821,925
96272811,1225,773,881
96284341,1264,794,907
96297039,1298,825,927
96314298,1284,826,932
96323286,1268,804,874
96335263,1693,764,910
96347746,1175,738,915
96357962,1182,786,892
96371300,1147,803,914
96386735,1206,791,876
96398249,1280,763,921
96412459,1201,730,854
96425608,1259,788,910
96437130,1293,811,914
96449174,1297,832,884
96464660,1281,826,408
96476491,1197,770,909
96487514,1189,737,900
96499387,1202,761,892
96515074,1216,789,931
96530231,1273,862,929
96542850,1265,808,923
96553601,1202,773,929
96565702,1220,764,886
96578854,1304,838,914
96592103,1235,804,933
96603406,1268,797,907
96617224,1169,781,904
96629645,1216,795,930
96643244,1179,790,932
96653101,1210,797,909
96664839,1238,822,923
96677500,1243,815,922
96688724,1198,755,905
96701714,1217,790,928
96716674,1128,818,937
96729661,1300,930,939
96741899,1271,826,834
96752552,1247,781,924
96762756,1221,769,928
96776452,1192,750,924
96789050,1266,816,384
96800575,1270,776,926
96815843,1286,803,929
96828790,1276,791,918
96842801,1268,803,931
96855767,1286,827,914
96870551,1284,827,927
96880594,1286,821,923
96893769,1252,781,865
96906062,1249,787,930
96919362,1240,834,926
96929799,1237,838,936
96939800,1244,835,933
96950095,1288,829,933
96961729,1233,776,913
96972483,1177,771,901
96985092,1157,759,915
96997715,1206,799,924
97008887,1206,801,929
97019891,1208,813,933
97032038,1206,796,931
97046144,1139,728,838
97058324,1189,768,909
97070904,1162,785,915
97084099,1256,795,922
97093925,1306,811,840
97109671,1244,801,925
97121595,1211,802,857
97137829,1237,808,933
97148330,1175,759,914
97161016,1224,842,933
97172511,1199,743,926
97182598,1137,761,920
97194262,1235,862,918
97208098,1273,835,931
97220739,1259,823,869
97233369,1280,832,934
97244553,1243,810,876
97256658,1245,764,889
97268778,1225,756,898
97280442,1158,793,918
97292918,1213,785,915
97304087,1214,782,925
97317348,1202,750,915
97330523,1154,746,918
97343304,1219,798,917
97353199,1236,751,912
97364593,1264,802,909
97378038,1281,787,910
97390294,1188,770,923
97401380,1177,769,938
97412911,1245,768,923
97428210,1237,823,926
97438175,1239,853,876
97449683,1211,783,929
97461098,1265,806,917
97473351,1231,923,928
97486414,1213,917,942
97499675,1161,839,926
97513610,1544,765,921
97524861,1155,753,925
97536480,1157,774,918
97549493,1183,761,904
97560796,1098,764,867
97575011,1194,757,925
97588396,1228,753,869
97599932,1166,737,908
97610792,1169,780,928
97620609,1209,749,930
97635582,1197,765,905
97646902,1261,810,933
97660949,1183,766,930
97671219,1172,730,920
97681098,1186,761,888
97695518,1225,770,920
97706916,1213,793,931
97717615,1242,789,936
97730519,1167,739,906
97746115,1160,753,932
97757215,1289,787,901
97768798,1106,836,907
97781367,1174,816,902
97793400,1213,714,914
97804858,1185,769,909
97822906,1162,802,929
97836748,1131,848,912
97848935,1164,821,941
97862887,1214,758,909
97874417,1154,723,901
97884369,1159,717,901
97895850,1196,773,913
97910337,1205,797,914
97921869,1266,812,915
97933775,1266,793,872
97945315,1234,764,876
97957580,1149,661,883
97970317,1142,785,860
97981193,1065,729,892
97991536,1180,732,896
98002975,1184,677,884
98014515,1186,702,877
98026389,1115,671,910
98039093,1194,715,857
98051827,1217,701,916
98064805,1266,789,923
98074792,1238,737,913
98090355,1189,739,920
98107141,1210,807,922
98117960,1097,753,905
98131514,1189,707,918
98145911,1164,708,889
98159851,1114,734,904
98172820,1177,755,917
98182256,140,552,0
98197658,1210,805,920
98211374,1291,731,928
98226434,1201,790,924
98236660,1132,793,910
98250118,1166,805,928
98261681,1154,790,928
98276427,1235,700,883
98287913,1213,683,911
98301599,1202,717,909
98309506,1221,749,913
98321039,1225,770,923
98337475,1276,825,934
98351347,1265,761,876
98365837,1154,782,918
98376306,1156,751,886
98387873,1193,808,934
98405174,1243,820,920
98416878,1259,797,925
98432762,1209,758,919
98446555,1201,747,919
98457711,1242,771,937
98469584,1235,762,924
98483242,1292,785,905
98496602,1214,761,924
98508822,1213,748,899
98520790,1229,763,924
98534514,1268,806,922
98548461,1306,806,919
98563301,1265,784,912
98575509,1216,762,912
98585996,1209,736,886
98596527,1226,764,903
98608561,1227,796,914
98619934,1278,802,812
98631264,1274,795,925
98642645,1185,757,920
98654639,1173,800,936
98663726,1173,777,918
98678098,1173,761,926
98689674,1246,760,928
98705201,1173,742,901
98718861,1181,728,924
98729593,986,763,931
98742193,1184,794,922
98752789,1202,826,901
98762234,1265,794,917
98773382,1193,748,925
98785156,1134,758,911
98801305,1194,750,912
98810182,1201,782,869
98823203,1189,832,927
98835588,1202,763,923
98847012,1164,728,923
98861032,1206,739,925
98873534,1170,790,921
98884478,3,49559,13073
98897791,1241,789,901
98912855,1230,760,912
98926462,1141,742,910
98942055,1233,757,909
98954206,1235,780,918
98967639,1286,774,928
98980037,1236,809,928
98990351,1206,762,908
99001437,1193,768,916
99012529,1212,761,830
99023368,1192,772,901
99037302,1262,800,933
99052932,1251,788,924
99067225,1246,786,908
99080958,1259,766,907
99092039,1267,798,853
99104033,1285,800,929
99116619,1230,774,900
99128348,1202,734,900
99139539,1198,744,898
99154329,1236,797,925
99165404,1266,836,938
99180687,1238,873,934
99192458,1253,811,934
99204567,1217,758,904
99216441,1215,790,928
99228938,1211,781,838
99240174,1178,810,875
99251845,1237,835,925
99262444,1262,862,937
99272895,1195,809,913
99284630,1193,820,860
99296706,1195,753,876
99308048,1218,787,926
99322341,1186,786,916
99335537,1274,797,926
99350552,1224,784,885
99360807,1259,757,933
99375486,1225,790,870
99388929,1211,818,934
99401352,1229,805,925
99413052,1241,764,892
99420070,145,248,130
99437353,1162,760,902
99454173,1177,811,865
99469065,1121,840,928
99480676,1200,600,923
99491182,1171,738,912
99503308,1196,722,845
99516840,1205,889,915
99532276,1120,905,877
99543005,1142,761,891
99553141,1183,745,901
99564118,1110,769,917
99576700,1146,745,913
99589552,1188,760,826
99600446,1203,812,939
99611712,1232,783,927
99623368,1253,810,873
99634929,1235,795,843
99645768,1188,760,870
99654802,1164,749,895
99670269,1228,803,921
99681990,1261,843,891
99693573,1282,860,909
99706707,1236,862,929
99716763,1202,824,928
99732106,1248,826,931
99744548,1297,862,924
99756902,1305,873,930
99769149,1258,833,907
99781247,1201,828,915
99791403,1199,797,924
99804118,1274,827,931
99817586,1236,838,929
99827406,1244,877,942
99839679,1207,921,900
99851373,1164,791,883
99862288,1133,753,827
99874353,1131,734,926
99891336,1081,782,868
99903368,1123,822,872
99914404,1205,797,930
99925370,1198,758,938
99937310,1172,736,916
99950949,1246,742,886
99961698,1249,805,925
99982990,1238,795,900
99994088,1178,752,900
100008258,1094,792,922
100019371,1068,742,811
100031463,1203,763,894
100045117,1188,795,926
100058374,1272,785,926
100069885,1257,853,932
100082180,1120,752,864
100096604,1160,694,907
100107445,1163,781,933
100125017,1162,760,923
100138664,1185,761,928
100151558,1152,681,890
100169271,1174,712,898
100180841,1254,739,914
100190180,1273,720,912
100202867,1299,780,922
100215557,1297,786,888
100231018,1295,883,941
100243211,1250,870,925
100256974,1142,856,926
100269177,1138,808,913
100281962,1167,796,882
100294927,1165,751,910
100308030,1161,777,914
100319141,1188,801,938
100329808,1297,906,945
100344205,1164,872,932
100355520,1182,834,915
100367264,1219,820,926
100379130,1252,911,911
100394025,1201,811,923
100406774,706,1004,953
100418867,1547,1190,982
100430139,1404,696,888
100441204,1359,793,925
100453331,1401,790,910
100465431,1451,795,794
100475398,1453,765,876
100488005,1438,810,914
100499318,1380,808,834
100511394,1391,772,921
100521997,1409,781,932
100531538,1490,775,886
100541602,1331,841,899
100551680,1340,851,922
100563730,1290,925,950
100578043,1201,1011,962
100591620,1203,942,923
100604792,1223,877,921
100617938,1266,857,942
100632343,1220,777,869
100647865,1392,846,942
100660990,1366,614,819
100676622,1402,726,841
100690460,1449,753,864
100704403,1395,757,891
100716366,1418,768,917
100727867,1452,763,867
100737313,1411,758,909
100749297,1413,798,926
100760887,1482,813,918
100775174,1501,795,882
100788293,1516,840,890
100798691,1500,848,934
100808308,1486,889,934
100819203,1459,879,942
100830124,1513,913,941
100842790,1504,928,940
100855609,1535,883,941
100864990,1455,891,928
100876306,1425,907,954
100888188,1404,789,932
100899105,1350,751,931
100910013,1325,787,928
100926510,1315,769,928
100938550,1393,801,919
100949356,1399,811,930
100961970,1421,821,936
100976233,1355,841,907
100988419,1386,812,902
100999569,1401,778,837
101011878,1428,779,922
101023075,1387,780,924
101035481,1414,781,921
101047489,1396,828,933
101059029,1374,854,929
101073925,1386,797,929
101085610,1379,798,912
101097954,1372,763,924
101111218,1338,802,923
101125505,1396,774,934
101139069,1406,792,929
101151284,1427,861,930
101163477,1468,848,849
101180193,1402,770,901
101194506,1361,820,916
101206349,1397,789,938
101219633,1075,828,926
101236882,1452,870,927
101247952,1422,844,888
101258854,1411,900,931
101272052,1488,865,934
101284665,1489,883,940
101297271,1535,845,930
101309269,1481,869,933
101321534,1400,853,931
101337744,1370,854,931
101348189,1397,825,930
101359694,1401,846,936
101370573,1408,820,868
101382307,1409,800,840
101395118,1354,772,896
101406750,1399,808,924
101417786,1420,806,918
101429697,1435,872,911
101440621,1385,1318,859
101454540,1401,826,884
101467494,1398,796,923
101480967,1398,789,830
101492667,1413,826,934
101503230,1457,855,931
101514998,1466,859,928
101528494,1435,840,930
101540422,1427,812,912
101552112,1413,814,934
101564619,1436,786,918
101579158,1493,831,852
101590563,1500,798,907
101600972,1476,869,876
101615252,1454,867,936
101629973,1438,830,918
101642632,1474,861,922
101655477,1427,872,911
101668487,1459,829,939
101680130,1397,758,925
101692517,1413,786,848
101705131,1416,820,882
101720009,1435,824,928
101735024,1615,834,931
101744993,1444,817,865
101757479,1443,778,922
101770626,1449,797,910
101781931,1489,820,911
101796464,1445,838,926
101808295,1508,829,938
101819579,1425,808,942
101831386,1376,777,911
101841755,1371,777,912
101853593,1426,814,903
101864582,1475,863,911
101875598,1467,897,950
101890236,1418,955,958
101903183,1394,930,929
101914114,1420,902,935
101925768,1393,863,930
101938135,1373,900,939
101951380,1410,825,865
101965970,1357,748,890
101978576,1392,774,907
101996847,1485,836,939
102007820,1486,849,908
102020334,1507,819,937
102030654,1499,859,935
102040240,1492,838,940
102052913,1435,852,945
102063354,1450,892,914
102076004,1508,866,932
102087571,1497,856,882
102100999,1459,857,936
102113132,1410,819,904
102124305,1401,849,933
102136607,1464,866,938
102147903,1491,860,923
102160418,1467,872,937
102171825,1446,835,922
102184336,1358,798,872
102196149,1401,830,913
102210471,1440,832,937
102226878,1402,854,932
102240492,1417,786,867
102251818,1427,771,914
102262528,1418,787,928
102273177,1413,795,936
102283212,1448,828,938
102296489,1481,872,945
102307427,1462,860,933
102320319,1473,805,885
102336019,1443,828,909
102348903,1478,836,930
102361906,1432,880,938
102372549,1464,873,931
102386518,1357,794,928
102402454,1395,808,930
102416156,1448,800,912
102427044,1505,812,929
102438854,1512,871,933
102453930,1454,844,931
102467080,1458,845,930
102478972,1460,855,920
102491534,1438,860,861
102504047,1446,842,939
102515037,1442,822,930
102528826,1414,764,907
102542562,1424,801,919
102552454,1453,827,939
102564110,1464,829,931
102575112,1449,854,929
102589841,1480,802,921
102599555,1436,792,899
102613152,1418,834,865
102625899,1457,833,932
102639835,1435,854,933
102654496,1453,836,939
102669127,1446,808,911
102683710,1435,836,931
102699071,1507,861,931
102712135,1499,866,929
102726874,1463,882,941
102744041,1394,834,902
102753613,1378,808,906
102767499,1429,827,930
102778436,1454,840,872
102792083,1420,795,926
102802815,1400,840,915
102815911,1382,817,873
102827077,1448,817,930
102839299,1446,808,932
102851719,1417,850,932
102864085,1448,822,939
102878097,1467,813,901
102895128,1457,838,929
102905945,1456,845,885
102921771,1457,849,924
102936435,1422,868,936
102945165,1388,831,924
102958338,1384,782,901
102967376,1414,836,923
102977699,1428,830,934
102987280,1474,795,913
102999905,1477,820,925
103013703,1389,845,925
103024532,1445,812,918
103036877,1478,838,930
103051749,1436,842,920
103062068,1445,880,928
103074570,1422,848,934
103086908,1417,806,937
103096889,1424,813,900
103109041,1379,812,915
103119791,1386,818,908
103135209,1458,873,933
103147378,1425,889,914
103159712,1355,848,939
103170983,1371,857,937
103182962,1390,847,921
103195099,1356,805,926
103206371,1422,837,902
103219367,1434,805,926
103233402,1390,782,889
103243951,1422,828,929
103256451,1456,837,866
103266769,1447,847,946
103279839,1443,850,932
103294227,1404,845,941
103306156,1433,800,924
103318813,1413,819,940
103330654,1468,859,934
103342937,1441,841,934
103354389,1428,802,937
103365733,1398,818,921
103379233,1390,835,907
103388960,1417,851,841
103402260,1449,857,934
103413279,1406,853,936
103425619,1403,788,918
103435543,1371,802,880
103448340,1325,753,884
103461331,1361,769,880
103471974,1290,776,898
103482024,1321,830,934
103494794,1391,763,926
103508950,1364,799,889
103525093,1432,840,934
103536399,1434,842,937
103548070,1428,817,922
103561535,1416,782,809
103574434,1410,769,927
103587870,1444,810,917
103599474,1408,698,939
103614876,1465,860,928
103628075,1496,920,953
103637000,268,68,16
103651230,1354,739,893
103662874,1325,696,917
103675302,1386,752,908
103687651,1381,829,932
103699960,1425,824,918
103713617,1358,756,909
103725383,1382,790,933
103740699,1427,810,923
103752083,1430,856,928
103764186,1422,846,935
103774255,1385,842,924
103787527,1382,779,921
103799452,1331,810,916
103811901,1394,800,923
103824412,1327,743,916
103836156,1409,768,905
103849606,1372,742,931
103859853,1350,796,929
103870181,1375,750,931
103884178,1421,790,933
103899412,1404,806,819
103912774,1455,808,925
103925788,1406,783,908
103938418,1334,773,922
103955024,1364,818,939
103966819,1357,793,939
103980878,1476,792,922
103993588,1395,742,916
104003874,1430,790,922
104016480,1467,828,928
104027897,1445,864,938
104038176,1436,864,927
104052471,1416,913,945
104065166,1437,802,889
104078361,1354,804,928
104091845,1444,803,918
104106347,1422,844,924
104117204,1476,842,944
104130290,1436,858,929
104145037,1434,817,921
104158969,1376,841,917
104169755,1423,813,926
104182804,1483,842,933
104194687,1481,856,941
104205896,1459,798,918
104219271,1444,784,916
104233476,1476,800,942
104244694,1467,804,929
104256760,1481,827,907
104268940,1458,808,898
104281558,1406,832,934
104292691,1464,858,922
104305518,1448,842,880
104320940,1395,862,952
104334766,1408,812,872
104346753,1411,796,917
104358881,1402,823,926
104377174,1482,831,941
104387773,1482,848,937
104399069,1470,868,931
104411297,1412,861,927
104425118,1416,824,935
104441624,1420,961,926
104453517,1425,835,836
104466938,1472,866,926
104477827,1446,861,926
104490964,1451,822,898
104503781,1396,804,929
104518071,1461,810,922
104534418,1416,853,937
104546688,1445,835,938
104561412,1429,796,944
104573598,1406,796,933
104584882,1462,834,918
104596868,1477,842,923
104607723,1441,820,926
104618687,1444,858,942
104632717,1433,806,928
104643500,1438,811,922
104656527,1473,816,931
104667865,1456,859,936
104684384,1456,835,925
104696889,1350,853,931
104712899,1472,834,917
104725433,1456,887,930
104735889,1478,884,824
104747725,1409,858,932
104762136,1450,828,904
104775475,1455,812,924
104787584,1394,762,932
104801774,1468,819,915
104814347,1465,860,917
104829789,1445,829,921
104840135,1427,803,876
104853589,1464,804,923
104865419,1422,804,924
104877617,1380,806,933
104889562,1350,816,917
104900624,1467,844,936
104913640,1379,800,901
104929541,1399,789,877
104942231,1404,795,908
104953540,1388,805,831
104965862,1427,852,940
104977221,1421,825,904
104990005,1396,799,914
105002081,1413,802,926
105016631,1395,773,909
105030293,1427,779,910
105043953,1425,788,943
105058810,1391,740,863
105069080,1600,788,889
105080409,1469,786,910
105092551,1466,853,854
105102856,1489,891,925
105114156,1453,854,940
105132514,1397,817,938
105144254,1429,837,930
105155371,1448,801,930
105165898,1456,871,926
105177599,1458,868,906
105189790,1480,863,933
105204283,1464,870,936
105218156,1481,835,882
105231680,1659,865,941
105245971,1535,843,925
105261357,1494,856,944
105273361,1480,914,938
105286266,1452,875,941
105298805,1507,827,912
105308420,1519,844,926
105319285,1535,893,928
105333026,1506,883,953
105345461,1524,896,952
105356452,1460,913,914
105372222,1481,882,935
105384323,1452,897,916
105395554,1397,851,933
105409806,1395,858,941
105420862,1377,856,926
105435581,1354,815,933
105447561,1360,819,934
105457873,1345,856,916
105471436,1305,853,942
105483368,1370,800,916
105494895,1389,752,923
105506778,1361,785,886
105521202,1365,819,929
105533439,1262,782,916
105547050,1316,697,915
105560086,1380,691,914
105569526,1378,680,910
105580523,1489,717,804
105596972,1417,827,921
105607097,1381,798,898
105621582,1398,758,894
105632434,1412,775,906
105646388,1405,700,921
105657524,1396,773,921
105669519,1387,793,924
105681049,1489,838,926
105694200,1489,804,945
105707030,2247,814,915
105719755,1458,804,909
105733392,1454,849,932
105743960,1477,847,932
105757829,1518,874,936
105770021,1514,891,893
105783658,1511,946,955
105797489,1355,939,949
105811067,1422,900,938
105823217,1378,894,946
105834259,1366,889,932
105846941,1403,822,916
105863382,1443,863,941
105873738,1349,892,948
105888004,1362,902,948
105899562,1376,909,906
105910069,1374,940,938
105923406,1377,844,907
105935222,1349,773,923
105952805,1325,835,904
105967417,1417,892,944
105983381,1398,881,902
105995555,1470,804,904
106006172,1414,784,890
106019888,1365,733,906
106033160,1275,825,884
106044955,1289,807,924
106056025,1332,815,937
106069108,1492,822,927
106082120,1403,878,944
106098781,1298,924,937
106114251,1207,1072,966
106125542,1180,1083,972
106140309,1221,984,941
106154719,1170,853,925
106166906,1228,868,948
106177314,1198,819,934
106188715,1201,751,920
106202145,1236,690,755
106215320,1411,678,907
106227771,1418,662,888
106241127,1430,715,898
106253873,1456,743,914
106270422,1422,771,921
106283883,1439,825,907
106294087,1486,780,900
106307627,1385,789,877
106320696,1432,759,931
106334634,1456,788,926
106348828,1451,807,915
106366810,1498,902,926
106377891,1507,929,937
106390675,1482,932,947
106403943,1480,916,912
106414421,1477,889,918
106423790,1437,897,939
106438306,1431,864,936
106447724,1370,798,920
106462179,1380,807,926
106474091,1378,794,926
106486580,1331,785,892
106497426,1346,787,921
106509367,1436,832,896
106519392,1455,833,909
106529495,1442,876,890
106543099,1457,841,929
106553632,1443,824,915
106570857,1465,803,920
106579630,1456,828,937
106593563,1440,838,942
106606149,1406,826,894
106618645,1411,850,907
106628928,1400,802,899
106639066,1403,849,928
106649398,1347,831,925
106661314,1416,838,932
106672572,1396,747,826
106685484,1376,790,934
106697308,1376,819,912
106711643,496,837,923
106722292,1418,822,899
106734355,1473,827,926
106746956,1409,812,923
106756442,1374,797,937
106767855,1428,804,931
106781600,1408,832,905
106792567,1473,882,863
106804474,1476,891,922
106816599,1451,852,941
106827667,1478,851,939
106839995,1534,852,936
106850956,1412,857,922
106864123,1468,880,945
106880052,1486,870,928
106890690,1442,840,926
106902533,1392,829,884
106915372,1356,805,928
106929166,1424,839,920
106940397,1402,843,893
106953839,1480,857,928
106965426,1436,815,928
106978568,1408,827,872
106990688,1332,824,922
107003955,1428,840,881
107017866,1471,860,922
107028990,1459,798,929
107041110,1414,848,924
107051252,1427,824,936
107063196,1385,844,931
107080194,1422,820,906
107090683,1434,838,924
107102702,1425,772,922
107114464,1438,783,913
107127432,1417,808,918
107143638,1458,872,940
107155860,1465,896,937
107172158,1475,862,888
107185307,1417,801,931
107196049,1385,805,924
107209046,1428,840,922
107224127,1426,854,936
107236184,1405,845,913
107250064,1428,819,925
107265428,1390,791,930
107277852,1396,781,916
107288560,1413,824,833
107299806,1431,859,936
107312597,1442,844,927
107321739,1417,866,936
107331958,1357,811,930
107343265,1346,772,926
107357620,1339,793,909
107370213,1237,768,858
107385528,1323,741,901
107397413,1382,762,906
107412630,1379,805,931
107426230,1436,824,944
107437573,1457,851,901
107450287,1432,912,941
107463236,1388,879,925
107477211,1378,861,908
107490221,1329,770,914
107501095,1353,776,920
107518065,1310,723,916
107528285,1366,769,926
107539184,1378,792,917
107551603,1427,830,939
107568760,1449,833,934
107581421,1467,853,902
107591893,1469,874,929
107605907,1449,904,942
107617576,1376,901,928
107629346,1355,821,908
107641924,1391,822,925
107651968,1423,829,931
107665869,1472,821,924
107677160,1516,834,917
107688778,1481,879,904
107700825,1450,870,922
107712408,1474,901,878
107727727,1492,865,874
107738902,1464,876,937
107751380,1424,819,917
107757600,257,776,258
107774242,1415,796,921
107787204,1412,814,928
107798308,1438,837,935
107810658,1462,854,943
107822682,1453,1054,941
107834896,1438,814,928
107847659,1432,843,931
107861342,1483,813,932
107872794,1475,852,926
107883098,1446,891,933
107894097,1421,894,944
107906677,1403,852,910
107921029,1395,790,930
107934563,1331,810,869
107947227,1331,782,900
107958369,1391,735,913
107974136,1399,817,926
107985055,1397,844,935
107997877,1451,809,926
108009943,1523,859,933
108022333,1506,870,932
108034524,1433,826,924
108044401,1421,795,937
108058901,1416,818,901
108069501,1441,837,922
108081867,1441,817,929
108097321,1426,820,920
108107347,1397,785,920
108119885,1813,816,934
108133936,1465,877,933
108146517,1475,860,933
108156902,1496,857,945
108169483,1464,677,942
108183217,1449,865,945
108194822,1439,824,946
108207059,1465,875,931
108218692,1481,852,949
108233266,1497,869,936
108245921,1440,836,883
108258906,1440,830,932
108271038,1480,845,932
108282525,1489,869,931
108296736,1462,891,931
108308002,1430,873,939
108321532,1444,810,915
108337211,1408,824,940
108351695,1456,878,897
108361891,1464,881,941
108373106,1473,857,933
108389695,1426,808,921
108404026,1369,802,909
108414850,1430,836,940
108427094,1414,853,934
108443096,1576,888,944
108454051,1436,876,914
108467726,1363,845,930
108479187,1433,851,941
108494224,1356,852,928
108508805,1402,839,934
108518638,1406,816,946
108531335,1409,882,926
108543615,1408,852,922
